id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
70,msg48589814,https://bitcointalk.org/index.php?topic=2671591.0,msg48579875,33491,Announcements (Altcoins),2018-12-11 03:24:39,BinPooool,Newbie,40,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,     I can read. I can not find the exact time.,False
71,msg48590009,https://bitcointalk.org/index.php?topic=2671591.0,msg48589814,33491,Announcements (Altcoins),2018-12-11 03:43:50,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"     TESTNET RELEASE The alpha version of the BGX Network is scheduled to be released by December 2018. It will include several nodes and full capabilities at processing transactions of data and digital goods.   COOPERATION The BGX Network will be open-sourced from day 1 of its launch. However, a development bounty will be announced by mid-February 2019 to attract new developers to the project and help it move towards specific goals.   NODE SCALABILITY As soon as the alpha version launches by December 2018, the Network will be open to new participants and growth. We expect exponential growth – the more businesses join the Network, the more find out about it and join in the next wave. BGX subsidizes the DEC token costs for opening a node to the first ten businesses.  FUTURE PLANS BGX WILL CONTINUE EXPANDING ON ITS VALUE ADDING SERVICES, MAKING THE NETWORK INCREASINGLY MORE VERSATILE AND CAPABLE OF SERVING THE NEEDS OF VARIOUS INDUSTRIES.  BGX PLANS TO IMPLEMENT ITS ARTIFICIAL INTELLIGENCE ENGINE FOR STREAMLINED DATA MANAGEMENT AND FRONT-END PROTECTION BY MID-2019.  BGX WORKS ON SEVERAL OTHER EXCITING R&D DEVELOPMENTS THAT WILL BE ANNOUNCED IN THEIR DUE TIME BY THE SECOND QUARTER OF 2019.  https://bgx.ai/rd-roadmap.html",False
72,msg48591537,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-11 06:20:04,auliasilvana,Jr. Member,196,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"BGX's journey is quite long, BGX is for business and this will be a better benefit. Various types of businesses can join here and are the first step to be able to develop more broadly. Many will be waiting for the good news from BGX.",False
73,msg48601718,https://bitcointalk.org/index.php?topic=2671591.0,msg48591537,33491,Announcements (Altcoins),2018-12-11 15:20:58,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Quickly no one managed to make a quality product. It's December already. Let's wait a little more.,False
74,msg48602345,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-11 15:45:58,yesyoupump,Member,308,13,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"In this market only valid project will survive and I wish this will be the case of BGX, because was one of that stopped ICO to finance itself by the project actvity. Nice!",False
75,msg48614373,https://bitcointalk.org/index.php?topic=2671591.0,msg48602345,33491,Announcements (Altcoins),2018-12-12 06:15:32,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   It's true! Maybe I can earn by offering customers to create applications on this platform.  P.S. I wondered if the affiliate program from the developers?,False
76,msg48616622,https://bitcointalk.org/index.php?topic=2671591.0,msg48614373,33491,Announcements (Altcoins),2018-12-12 08:44:52,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Good idea! Only it must be worked out well so that it does not work out like Callisto.,False
77,msg48628055,https://bitcointalk.org/index.php?topic=2671591.0,msg48614373,33491,Announcements (Altcoins),2018-12-12 18:54:27,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   For developers or for agents?,False
78,msg48637678,https://bitcointalk.org/index.php?topic=2671591.0,msg48628055,33491,Announcements (Altcoins),2018-12-13 08:17:29,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Quote Yes, we have a motivation for several types of participants, including organizations with nodes, just influencers, developers, and some others.",False
79,msg48644231,https://bitcointalk.org/index.php?topic=2671591.0,msg48637678,33491,Announcements (Altcoins),2018-12-13 14:23:49,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Is this information accurate?,False
80,msg48665566,https://bitcointalk.org/index.php?topic=2671591.0,msg48644231,33491,Announcements (Altcoins),2018-12-14 15:08:10,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   This is a quote from the response of the project manager.,False
81,msg48680304,https://bitcointalk.org/index.php?topic=2671591.0,msg48665566,33491,Announcements (Altcoins),2018-12-15 12:02:53,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   We will be offered some kind of working schemes? Promotional materials, banners, personal account?",False
82,msg48699283,https://bitcointalk.org/index.php?topic=2671591.0,msg48680304,33491,Announcements (Altcoins),2018-12-16 11:46:07,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    Surely there will be all that is needed for a good affiliate program. Developers take business seriously.,False
83,msg48701452,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-16 13:41:21,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"DIGITAL RETAIL LEADING GLOBAL COMPANIES ARE UNDERGOING DIGITAL TRANSFORMATION. BGX ELEVATES THEIR CAPABILITIES TO TAKE ADVANTAGE OF THIS TECHNOLOGY- DRIVEN WORLD.  CUSTOMER-FACING BUSINESS UNDER IMMENSE PRESSURES COOPERATION WITH OTHER BUSINESSES FOR CUSTOMERS, PRODUCT CREATION, EXPERIENCE ENHANCEMENT, AND OFFERING ADDED VALUE IS THE ONLY WAY TO SURVIVE UNDER INCREASING PRESSURE OF GLOBALIZED ONLINE COMPETITORS AND NEW WAVES OF TECHNOLOGY-INFORMED CONSUMERS  Digital transformation, internet-native consumers, and market saturation are creating challenges and opportunities for all customer- centric businesses.  Profits on core products often fall faster than costs of making them. Innovation is difficult to perform in most large corporations, which are being pushed by younger, disruptive projects. The companies that thrive in this environment are those that are capable of adapting their business model to the new conditions.  The essential part of a successful modern business model is cooperation. Airlines fall alliances that help them direct the flow of customers. Telecom companies are branching out into digital media, placing monetizable content into the consumer devices they already have access to.  However, this process is painstakingly slow. One-on-one deals take long to form and are ineffective. While building a coherent ecosystem of loyal customer communities, business partners, omni- channel communication, data utilization – that can take years.  THE BGX NETWORK MAKES BUSINESS ECOSYSTEMS EASY AND EFFECTIVE DECENTRALIZATION AS THE MEANS TO BRING IN PARTNERS EASILY, AS THE MEANS FOR COOPERATIVE UNITY.  BGX is a decentralized solution that eliminates intermediaries and excess costs, while allowing businesses to easily attract new partners.  BGX is irreplaceable in dealing with competitive threats in a customer-facing industry, a market with a large number of participants, a conflicted environment, and where digital data and goods are involved.  BGX unites businesses that sell related goods. A national marathon event opens up a top node on BGX. A running store joins the ecosystem and every time someone signs up for the marathon, they get “run points” to spend at the running store. A gym chains joins the circulation. Then come podcasts, fitness brands, sport events, advertisers... united by the common customer they share. Developing this infrastructure would take years for each industry, each business. Not with BGX.  BGX unites businesses that sell unrelated goods too. A coffee shop chain awards 3 “cup points” for every $1 spent inside. These cup points can be redeemed at one of the four national telecom providers, who joined the coffee shop’s ecosystem. Every customer that buys a coffee at the chain now has a subsidized phone bill. That’s added value other coffee chains can’t offer. Meanwhile the telecom giant gets recommended to a customer, new and old, every time they buy a coffee at the large chain. That’s a serious advantage in a saturated phone service market. Each new business participant in the ecosystem makes it grow and adds value.  BGX unites businesses down the value chain, optimizing logistics, allowing businesses instant data analysis and statistics on their franchises and offices.  BGX allows the most far-seeing business in a saturated market to step back, open a top node, and start earning from directing data and customers between what used to be its competitors, but are now its business clients.  Whatever the use case may be, the versatile, scalable, and integrative nature of BGX allows companies to build synergetic ecosystems, without the need to develop the technological infrastructure or thousands of relationships themselves.   EFFECTIVE BUSINESS INTEGRATION BGX developed the technological infrastructure to allow businesses attract partners that share the same customers, data, or value creation opportunity with them. The initializing business has control over who joins their ecosystem, but could leave it open for a company in any region, of any size, and in any market to join and contribute its customers, data and value.   INSTANTANEOUS DATA CLEARING Without a decentralized database like BGX, businesses have no ability to process all of the data coming from their omni-channel interactions, their social media engages users, or even in their own complicated supply chains. With BGX, there is no need to hire an army of financial analysts or integrate complicated software that is already obsolete once it’s fused into the company’s processes. With BGX, data is stored securely and insight is available fast for the right business decisions.   DIGITAL GOODS BGX is one of the only decentralized ledgers that allows the transfer of not just finances, or device data, but also any kind of digital good. That enables businesses to take advantage of the additional opportunities connected with offering more value to their customers, or earning from processing purchases on digital content.   PILOT OPPORTUNITY Currently, BGX is launching its pilot projects with a few select partners. To open a node, a business must purchase a certain number of DEC Tokens that will enable them to emit the inter-platform currency. However, during this stage of implementation, we provide the DEC Tokens free of charge, adapt the network towards specific needs, and integrate businesses into the network both free and risk- free. This gives us the opportunity to demonstrate the extreme versatility of our network, while allowing businesses to try out BGX and become part of the new economy. Contact us for more information on this opportunity.",False
84,msg48705217,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-16 16:36:47,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,SUPPLY CHAIN TRANSFORMING THE EXTRAORDINARILY COMPLEX WORLD OF CREATING AND DISTRIBUTING GOODS.,False
85,msg48724320,https://bitcointalk.org/index.php?topic=2671591.0,msg48699283,33491,Announcements (Altcoins),2018-12-17 15:43:21,EtEos,Jr. Member,72,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   You do not know anything new about the distribution, exchanges and sale of tokens on the site?",False
86,msg48725738,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-17 17:10:52,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,From the fact that we ask these questions a hundred times nothing will change! We are waiting for release the other day and I think we will receive all the necessary answers.,False
87,msg48743801,https://bitcointalk.org/index.php?topic=2671591.0,msg48725738,33491,Announcements (Altcoins),2018-12-18 16:20:49,specNewsMelon,Newbie,43,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Will there be a release announcement in this thread?,False
88,msg48743865,https://bitcointalk.org/index.php?topic=2671591.0,msg48743801,33491,Announcements (Altcoins),2018-12-18 16:25:18,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I am subscribed to this topic and am waiting for news....,False
89,msg48761826,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-19 14:43:08,rainIsAmerika13,Newbie,99,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Somewhere I read that the absence of a large number of comments from the developers suggests that they are busy with the implementation of the roadmap!,False
90,msg48445078,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-04 14:57:57,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"TESTNET RELEASE  The alpha version of the BGX Network is scheduled to be released by December 2018. It will include several nodes and full capabilities at processing transactions of data and digital goods.   COOPERATION  The BGX Network will be open-sourced from day 1 of its launch. However, a development bounty will be announced by mid-February 2019 to attract new developers to the project and help it move towards specific goals.   NODE SCALABILITY  As soon as the alpha version launches by December 2018, the Network will be open to new participants and growth. We expect exponential growth – the more businesses join the Network, the more find out about it and join in the next wave. BGX subsidizes the DEC token costs for opening a node to the first ten businesses.",False
91,msg48457631,https://bitcointalk.org/index.php?topic=2671591.0,msg27271018,33491,Announcements (Altcoins),2018-12-05 05:45:20,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I think this is great news! You are probably one of the few projects that develops in market conditions when Bitcoin falls! I look forward to when we can take part in testing the network.,False
