id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
42,msg46366134,https://bitcointalk.org/index.php?topic=4685040.0,msg45798474,15375,Marketplace (Altcoins),2018-09-30 19:37:09,BuGimen$,Newbie,266,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,    Week 11 (24.09.2018-30.09.2018)  Ether: 0x8e05691AA53D50df28aE245423FC5FEffFbb7b1e Bitcointalk Profile Link: https://bitcointalk.org/index.php?action=profile;u=1835409 Bitcointalk Username: BuGimen$  Twitter Campaign  Twitter: @0TwrWS7XKxZ3vRS https://twitter.com/0TwrWS7XKxZ3vRS Followers: 6180  Tweets https://twitter.com/0TwrWS7XKxZ3vRS/status/1045765670472994817 https://twitter.com/0TwrWS7XKxZ3vRS/status/1046120333261131778  Retweets and likes https://twitter.com/0TwrWS7XKxZ3vRS/status/1044187055583039488 https://twitter.com/0TwrWS7XKxZ3vRS/status/1044541031352606720 https://twitter.com/0TwrWS7XKxZ3vRS/status/1045062545361567744 https://twitter.com/0TwrWS7XKxZ3vRS/status/1045367480603021313 https://twitter.com/0TwrWS7XKxZ3vRS/status/1045751574142873600   Facebook Campaign  Facebook: Bugimen91 https://www.facebook.com/Bugimen91 Followers: 5000  Posts https://www.facebook.com/Bugimen91/posts/326469631492332 https://www.facebook.com/Bugimen91/posts/326977898108172  Share and Like https://www.facebook.com/Bugimen91/posts/324255161713779?__tn__=-R https://www.facebook.com/Bugimen91/posts/324755748330387?__tn__=-R https://www.facebook.com/Bugimen91/posts/325499831589312?__tn__=-R https://www.facebook.com/Bugimen91/posts/325904384882190?__tn__=-R https://www.facebook.com/Bugimen91/posts/326452394827389?__tn__=-R,True
43,msg46376437,https://bitcointalk.org/index.php?topic=4685040.0,msg46147329,15375,Marketplace (Altcoins),2018-10-01 03:56:05,killerjoegreece,Legendary,1456,1000,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   still not added,True
44,msg46381054,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-10-01 07:37:07,LaskaKate,Member,364,11,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week #11 (24.09-30.09) BCT Name: LaskaKate Your Twitter account Link: https://twitter.com/acuwl  Links to the rts&likes: 1-(09/24): https://twitter.com/Builderium/status/1044098752917770240 2-(09/28): https://twitter.com/Builderium/status/1023204942104817665 3-(09/30): https://twitter.com/Builderium/status/1022856268455665665,True
45,msg46390343,https://bitcointalk.org/index.php?topic=4685040.0,msg46118500,15375,Marketplace (Altcoins),2018-10-01 12:35:23,fatema,Member,336,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week 12  01.10.2018 07.10.2018 BCT Name: fatema Your Twitter account Link: https://twitter.com/anuskasarma4  Links to the rts&likes: 1- (01/10): https://twitter.com/Builderium/status/1026452032754864128 2- (02/10): https://twitter.com/Builderium/status/1027078599663280128 3- (03/10): https://twitter.com/Builderium/status/1025783152600526848  *********************************,True
46,msg46430464,https://bitcointalk.org/index.php?topic=4685040.0,msg46111160,15375,Marketplace (Altcoins),2018-10-02 14:24:30,Mamadu1,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week#11 (01.10.2018 - 07.10.2018)  BCT Name: Mamadu1 Your Twitter account Link: https://twitter.com/godowanec Links to the rts&likes: 1- (10/02): https://twitter.com/Builderium/status/1032502095864373248 2- (10/03): https://twitter.com/Builderium/status/1032379829553790976 3- (10/04): https://twitter.com/Builderium/status/1029820481178939398,True
47,msg46498304,https://bitcointalk.org/index.php?topic=4685040.0,msg46197228,15375,Marketplace (Altcoins),2018-10-04 11:55:10,akhmadfirmansyahcibi,Newbie,602,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week 12 (01/10-07/10) BCT Name: akhmadfirmansyahcibi Your Twitter account Link: https://twitter.com/blichiki  Links to the rts&likes: 1- (10/02): https://twitter.com/Builderium/status/1037939290779656193 2- (10/03): https://twitter.com/Builderium/status/1033092206188486656 3- (10/04): https://twitter.com/Builderium/status/1037583913538007040,True
48,msg46072899,https://bitcointalk.org/index.php?topic=4685040.0,msg45062857,15375,Marketplace (Altcoins),2018-09-23 15:20:38,cerunnos,Member,168,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week: 17.09.2018 - 23.09.2018  BCT Name: cerunnos Your Twitter account Link: https://twitter.com/artsobol33 Links to the rts&likes: 1. 17/09/2018 https://twitter.com/Builderium/status/1041943028519383040 2. 20/09/2018 https://twitter.com/Builderium/status/1040147919943479296 3. 23/09/2018 https://twitter.com/Builderium/status/1037939290779656193,True
49,msg46079404,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-23 17:28:46,robin432,Newbie,80,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 10 (17/09-23/09) TWITTER CAMPAIGN Twitter account: robin667766 twitter account link:https://twitter.com/robin667766 likes & retweets links:  https://twitter.com/robin667766/status/1041640101887959041 https://twitter.com/robin667766/status/1042295657317322753 https://twitter.com/robin667766/status/1042803218311405568,True
50,msg46080481,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-23 17:49:44,shahin115,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Twitter work reporting Campaign :  Twitter Username: shahinakon115 Wallet: 0xE7C443DdF29DA0F025Fb11994B53832df4B66da3 #on Spreadsheet:506 Bitcointalk Username:shahin115 Week#:17 September 2018 To 23 September 2018 Followers:6610 Twitter Links:https://twitter.com/shahinakon115     Retweet & Like Link: 1.https://twitter.com/shahinakon115/status/1041738051280490496 2.https://twitter.com/shahinakon115/status/1042092956138622977 3.https://twitter.com/shahinakon115/status/1042788865008840704 4.https://twitter.com/shahinakon115/status/1043181914583121920 5.https://twitter.com/shahinakon115/status/1043529466008330240 6.https://twitter.com/shahinakon115/status/1043919915030261760,True
51,msg46080505,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-23 17:50:12,shaon774,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#10 (17.09.2018-23.09.2018)  Facebook Campaign  FB User: shetu53 Facebook URL: https://www.facebook.com/shetu53 Spreadsheet#  501  Likes and Shares:  1. https://twitter.com/shaon_tweet/status/1041631065985568771 2. https://twitter.com/shaon_tweet/status/1042062461552091136 3. https://twitter.com/shaon_tweet/status/1042444375245021184,True
52,msg46080522,https://bitcointalk.org/index.php?topic=4685040.0,msg43506103,15375,Marketplace (Altcoins),2018-09-23 17:50:43,xz,Member,168,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week: 17.09.2018 - 23.09.2018  BCT Name: xz Your Twitter account Link: https://twitter.com/barinovo619 Links to the rts&likes: 1. 17/09/2018 https://twitter.com/Builderium/status/1041943028519383040 2. 22/09/2018 https://twitter.com/Builderium/status/1036864913250177025 3. 23/09/2018 https://twitter.com/Builderium/status/1034700776491425792,True
53,msg46081285,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-23 18:06:40,GasMan512,Jr. Member,112,1,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week - 17.09.2018-23.09.2018  Twitter Campaign  Twitter: NataljaBogach https://twitter.com/NataljaBogach Followers: 5304  Retweets and likes  https://twitter.com/Builderium/status/1040147919943479296 https://twitter.com/Builderium/status/1041943028519383040 https://twitter.com/Builderium/status/1036864913250177025,True
54,msg46082568,https://bitcointalk.org/index.php?topic=4685040.0,msg45794208,15375,Marketplace (Altcoins),2018-09-23 18:34:44,Dina86,Newbie,97,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week 10 (17.09-23.09) BCT Name: Dina86 Your Twitter account Link: https://twitter.com/MikaDin86  Links to the rts&likes: 1: https://twitter.com/Builderium/status/1041943028519383040?s=19 2: https://twitter.com/Builderium/status/1025959139216777216?s=19 3: https://twitter.com/Builderium/status/1025421948258463744?s=19 4: https://twitter.com/Builderium/status/1024584239965069312?s=19,True
55,msg46083919,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-23 19:05:21,jorina_006,Newbie,406,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 10 17.09.2018 23.09.2018  BCT Name:  jorina_006 Your Twitter account Link: https://twitter.com/erna_wendy  Links to the rts&likes:  https://twitter.com/Builderium/status/1041943028519383040 https://twitter.com/Builderium/status/1032379829553790976 https://twitter.com/Builderium/status/1029820481178939398,True
56,msg46084158,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-23 19:11:30,LaskaKate,Member,364,11,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week #10 (17.09-23.09) BCT Name: LaskaKate Your Twitter account Link: https://twitter.com/acuwl  Links to the rts&likes: 1-(09/18): https://twitter.com/Builderium/status/1041943028519383040 2-(09/22): https://twitter.com/Builderium/status/1025783152600526848 3-(09/23): https://twitter.com/Builderium/status/1025421948258463744,True
57,msg46085525,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-23 19:47:58,lilianalessie,Newbie,560,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 10         17.09.2018 23.09.2018 BCT Name:  lilianalessie Your Twitter account Link: https://twitter.com/Lilianalessie01  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1040147919943479296 2. https://twitter.com/Builderium/status/1037939290779656193 3. https://twitter.com/Builderium/status/1041943028519383040,True
58,msg46111160,https://bitcointalk.org/index.php?topic=4685040.0,msg45828769,15375,Marketplace (Altcoins),2018-09-24 12:49:33,Mamadu1,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week#11 (24.09.2018 - 30.09.2018)  BCT Name: Mamadu1 Your Twitter account Link: https://twitter.com/godowanec Links to the rts&likes: 1- (09/24): https://twitter.com/Builderium/status/1044098752917770240 2- (09/25): https://twitter.com/Builderium/status/1033092206188486656 3- (09/26): https://twitter.com/Builderium/status/1032854411310256128,True
59,msg46118500,https://bitcointalk.org/index.php?topic=4685040.0,msg45831765,15375,Marketplace (Altcoins),2018-09-24 16:03:11,fatema,Member,336,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week 11 (24/09-30/09) BCT Name: fatema Your Twitter account Link: https://twitter.com/anuskasarma4  Links to the rts&likes: 1- (24/09): https://twitter.com/Builderium/status/1041943028519383040 2- (29/09): https://twitter.com/Builderium/status/1044098752917770240 3- (30/09): https://twitter.com/Builderium/status/1025959139216777216  *********************************,True
60,msg46120608,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-24 17:02:34,DiyaTabassum,Newbie,70,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Twitter work reporting BCT Name: DiyaTabassum Your Twitter account Link: https://twitter.com/DiyaTabassum  Links to the rts&likes: 1- (09/17):https://twitter.com/DiyaTabassum/status/1041657175225978882 2- (09/18): https://twitter.com/DiyaTabassum/status/1042053204043882497 3- (09/20): https://twitter.com/DiyaTabassum/status/1042821046166945792 4- (09/21): https://twitter.com/DiyaTabassum/status/1043130664055259136,True
61,msg46120952,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-24 17:11:28,neng_gelis,Member,210,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,"hello manager campaign, this bounty still ongoing or not ? i see you don't counted few weeks, are you holiday with family or sick ?",True
62,msg46147329,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-25 11:41:18,killerjoegreece,Legendary,1456,1000,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,https://drive.google.com/open?id=1VmqVheG_aClH2wK3AQOKcGGzu9BYOaWi  The Greek whitepaper translation has not yet been added to sheet. The work was completed and posted here back on july. Manager add the work to the sheet! Thanks,True
63,msg46158855,https://bitcointalk.org/index.php?topic=4685040.0,msg45879687,15375,Marketplace (Altcoins),2018-09-25 16:50:42,topangbae,Member,392,11,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  week 10 (09.19 - 09.25) BCT Name: topangbae Your Twitter account Link:https://twitter.com/topangbae Links to the rts&likes: 1- (21/09): https://twitter.com/Builderium/status/1025783152600526848 2. (23/09): https://twitter.com/Builderium/status/1019176767964114944 3. (23/09): https://twitter.com/Builderium/status/1018824394318073856 4. (25/09): https://twitter.com/Builderium/status/1044098752917770240,True
64,msg46197228,https://bitcointalk.org/index.php?topic=4685040.0,msg45952635,15375,Marketplace (Altcoins),2018-09-26 16:28:03,akhmadfirmansyahcibi,Newbie,602,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week 11 (24/09-30/09) BCT Name: akhmadfirmansyahcibi Your Twitter account Link: https://twitter.com/blichiki  Links to the rts&likes: 1- (09/24): https://twitter.com/Builderium/status/1044098752917770240 2- (09/25): https://twitter.com/Builderium/status/1034700776491425792 3- (09/26): https://twitter.com/Builderium/status/1036864913250177025,True
65,msg46273523,https://bitcointalk.org/index.php?topic=4685040.0,msg45989329,15375,Marketplace (Altcoins),2018-09-28 14:21:56,nap54,Newbie,280,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!, ,True
66,msg46324081,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-29 22:07:22,potabee,Newbie,392,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK: #11 (09/24 - 09/30) BCT Name                      : kartini rochma 04 Your Twitter account Link:  https://twitter.com/kartinirochma04  Links to the rts&likes: 1.(09/24) https://twitter.com/Builderium/status/1022856268455665665  2.(09/25) https://twitter.com/Builderium/status/1044098752917770240 3.(09/26) https://twitter.com/Builderium/status/1021374922713649157,True
67,msg46326544,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-30 00:14:07,defriadi,Full Member,560,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: defriadi Your Twitter account Link:  https://twitter.com/defri_dodi spreadsheet : 303 Links to the rts&likes: 1. https://twitter.com/Builderium/status/1044098752917770240 2. https://twitter.com/Builderium/status/1041943028519383040 3. https://twitter.com/Builderium/status/1040147919943479296,True
68,msg45839934,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-17 17:59:30,Roni1806,Newbie,196,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 9 (10 September 2018 -16 September 2018)         BCT Name:Roni1806 Your Twitter account Link:https://twitter.com/Roni1806MTR #on Spreadsheet:513  Links to the rts&likes: 1- (10 September 2018):https://twitter.com/Builderium/status/1036864913250177025 2- (11 September 2018):https://twitter.com/Builderium/status/1040147919943479296 3-(12 September 2018) :https://twitter.com/Kentico/status/934020431690059777,True
69,msg45879687,https://bitcointalk.org/index.php?topic=4685040.0,msg45543098,15375,Marketplace (Altcoins),2018-09-18 16:40:24,topangbae,Member,392,11,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  week 9 (09.12 - 09.18) BCT Name: topangbae Your Twitter account Link:https://twitter.com/topangbae Links to the rts&likes: 1- (15/09): https://twitter.com/Builderium/status/1023204942104817665 2- (15/09): https://twitter.com/Builderium/status/1040147919943479296 3- (16/09): https://twitter.com/Builderium/status/1024584239965069312 4- (18/09): https://twitter.com/Builderium/status/1024273882243448832 5- (18/09): https://twitter.com/Builderium/status/1041943028519383040,True
70,msg45880462,https://bitcointalk.org/index.php?topic=4685040.0,msg45557697,15375,Marketplace (Altcoins),2018-09-18 16:59:42,zainudin99,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  WEEK #10 (17/09-23/09) BCT Name: zainudin99 Your Twitter account Link: https://twitter.com/lalulaora Spreadsheet : 222  Links to the rts&likes: 1- https://twitter.com/Builderium/status/1036864913250177025 2- https://twitter.com/Builderium/status/1041943028519383040 3- https://twitter.com/Builderium/status/1037583913538007040,True
71,msg45924565,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-20 05:08:03,ahmadimtiaj,Newbie,70,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: ahmadimtiaj Your Twitter account Link: https://twitter.com/ahmadimtiaj  Links to the rts&likes: 1- (09/10): https://twitter.com/ahmadimtiaj/status/1039183639261589504 2- (09/11): https://twitter.com/ahmadimtiaj/status/1039360830469431296 3- (09/12): https://twitter.com/ahmadimtiaj/status/1039765898595262464,True
72,msg45924613,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-20 05:10:03,ahmadimtiaj,Newbie,70,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK # 10 BCT Name: ahmadimtiaj Your Twitter account Link: https://twitter.com/ahmadimtiaj  Links to the rts&likes: 1- (09/17): https://twitter.com/ahmadimtiaj/status/1042125671152017408 2- (09/18): https://twitter.com/ahmadimtiaj/status/1042125759291088896 3- (09/19): https://twitter.com/ahmadimtiaj/status/1042275656057282560,True
73,msg45952635,https://bitcointalk.org/index.php?topic=4685040.0,msg45636533,15375,Marketplace (Altcoins),2018-09-20 17:02:41,akhmadfirmansyahcibi,Newbie,602,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,  Week 10 (17/09-23/09) BCT Name: akhmadfirmansyahcibi Your Twitter account Link: https://twitter.com/blichiki  Links to the rts&likes: 1- (09/18): https://twitter.com/Builderium/status/1041943028519383040 2- (09/19): https://twitter.com/Builderium/status/1033950878443745280 3- (09/20): https://twitter.com/Builderium/status/1034337264921440256,True
74,msg45989329,https://bitcointalk.org/index.php?topic=4685040.0,msg45660774,15375,Marketplace (Altcoins),2018-09-21 14:44:16,nap54,Newbie,280,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!, ,True
75,msg45999711,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-09-21 19:26:41,Arif55,Newbie,93,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Campaign : Twitter Username: @sany15262548 Wallet: 0x9C1E46871D1069a69d2898300241edf505E6Aa94 #on Spreadsheet: 713 Twitter Account: https://twitter.com/Sany15262548 Week#:  16 Sep--22 Sep  https://twitter.com/Builderium/status/1040147919943479296 https://twitter.com/Builderium/status/1037583913538007040 https://twitter.com/Builderium/status/1041943028519383040,True
