id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
64,msg48479555,https://bitcointalk.org/index.php?topic=4457997.0,msg48465682,21273,Announcements (Altcoins),2018-12-06 04:48:12,Planton,Full Member,476,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Of course, everyone is looking forward to the development of this project. Hopefully all of our hopes can be realized in the future and I believe the team will always try to give the best.",False
65,msg48479823,https://bitcointalk.org/index.php?topic=4457997.0,msg48479555,21273,Announcements (Altcoins),2018-12-06 05:13:00,Mysbanickma,Full Member,532,103,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  There is no doubt that the team will make every effort to develop the project so that it can be successful because it has also become the task of the team so we just wait for the development,False
66,msg48525553,https://bitcointalk.org/index.php?topic=4457997.0,msg48479823,21273,Announcements (Altcoins),2018-12-08 03:18:41,Karie_Legend,Member,501,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   Still waiting for further news from the team about this project but I hope this project is successful this year because many projects failed with the decline in the price of Bitcoin until now.,False
67,msg48525622,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-12-08 03:26:16,Tata011,Jr. Member,112,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"cyber tournaments will interest many, madly want to see the promotional version of the application! which countries are not eligible to participate in tournaments?",False
68,msg48525809,https://bitcointalk.org/index.php?topic=4457997.0,msg48358463,21273,Announcements (Altcoins),2018-12-08 03:50:16,TropicalDog,Member,301,12,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  When the team re-open it for new comers? Any probability at which the team will re-implement it?,False
69,msg48525822,https://bitcointalk.org/index.php?topic=4457997.0,msg48525553,21273,Announcements (Altcoins),2018-12-08 03:51:40,auliasilvana,Jr. Member,196,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Certainly thinking positively for the Yamzu team, the better development we expect. I think the team will be able to go through this condition, and everything will go according to the roadmap.",False
70,msg48532554,https://bitcointalk.org/index.php?topic=4457997.0,msg48525822,21273,Announcements (Altcoins),2018-12-08 12:40:59,nugrama,Full Member,560,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  we just trust the team, hopefully everyone will do the best for this project, seeing the current market conditions is indeed difficult to achieve targeted results but we all must remain optimistic and believe that we will always try our best. success for this project.",False
71,msg48536055,https://bitcointalk.org/index.php?topic=4457997.0,msg48525553,21273,Announcements (Altcoins),2018-12-08 15:55:51,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Esports Asia and USA is big , if Yamzu will become leaders on tournaments like they are willing to be it will be a great success in the future. You can find many articles about Esports on the web , finger cross for Yamzu, i do trust Yamzu team, If i am not wrong they would like to involve more investors from the crypto community not easy yet. We have to be patiente guys and great to have many yamzu supporters!",False
72,msg48571257,https://bitcointalk.org/index.php?topic=4457997.0,msg48532554,21273,Announcements (Altcoins),2018-12-10 07:01:53,Loopper,Full Member,616,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   All hope has been drawn on this project and can only wait for the results until the development team gives good things to everyone right now.,False
73,msg48639820,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-12-13 10:21:57,marcelocoin,Hero Member,1094,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hello everyone, I would like information about the visualization of the spreadsheet, some forecast of release for consultation, thank you!",False
74,msg48733673,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-12-18 05:48:44,rezakurnia66,Full Member,546,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hopefully the team in this project must continue to be passionate about developing this project and prove that you will provide something interesting and satisfying for this project and for participants who join here.,False
75,msg48735181,https://bitcointalk.org/index.php?topic=4457997.0,msg48733673,21273,Announcements (Altcoins),2018-12-18 07:44:35,NDX-AKA,Member,476,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  the most important thing is that we are sure that the managing team will certainly be more relieved because the team must expect this project to be successful so they will give their best.,False
76,msg48757285,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-12-19 10:30:13,boopy265420,Legendary,1876,1005,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,They are in very good position if we compare to this team and project of some others. There are several facts but loom at large ones like they are already registered company with working product. They only need to increase their user base by building. Listing on exchanges will also contribute and they are devoted team. Just allow them little time to sort out things in their way.,False
77,msg48765435,https://bitcointalk.org/index.php?topic=4457997.0,msg48525822,21273,Announcements (Altcoins),2018-12-19 17:47:57,Karie_Legend,Member,501,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   I have the same hope for this project because I have participated in it and seen the real development of this project. The right choice to delay until the new year.,False
78,msg48816363,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-12-22 08:57:44,NrX,Sr. Member,770,254,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,They have said big updates will be in Q1 next year because of winter holidays. Them we will be able to see things moving with consistency and listing on exchanges. If you think at the next three to six months general event then timing will be highly suitable. We should expect a hype around crypot markets and that can be used for adoption and entering in market with ease and high success chances.,False
79,msg48816612,https://bitcointalk.org/index.php?topic=4457997.0,msg48816363,21273,Announcements (Altcoins),2018-12-22 09:16:47,milugau,Member,157,12,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Holidays are coming, therefore we have to wait till the end of holidays to get news from the YAMZU team. Let's see how they will keep their promises and release updates in the first quarter next year.",False
80,msg48873507,https://bitcointalk.org/index.php?topic=4457997.0,msg48816612,21273,Announcements (Altcoins),2018-12-25 09:31:05,UstadSoleh,Member,448,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I hope the good news that we are looking forward to will be given by this team, hopefully all of it in the future will be much better and provide many benefits.",False
81,msg48905585,https://bitcointalk.org/index.php?topic=4457997.0,msg48873507,21273,Announcements (Altcoins),2018-12-27 06:12:07,milugau,Member,157,12,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  We all in long holidays, so please wait several days when holidays gone away. The team will come back to their office for work, and good news might be released days later. I just hope, and you should too.",False
82,msg48921949,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-12-28 01:25:54,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,we do have to wait for next year . next big steps it will be build bigger crypto community around this project i am sure YAMZU CEO will make the best-,False
83,msg48224930,https://bitcointalk.org/index.php?topic=4457997.0,msg48219944,21273,Announcements (Altcoins),2018-11-25 19:44:57,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I am wondering if they will start to make the tournament using the yamzu platform in Asia or USA we really we are going to see something special.,False
84,msg48233773,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-11-26 05:51:32,Berrysmith,Newbie,23,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I’m so in love with yamzu.com! Playing CS:GO everyday and making YP (money in this platform). Looking forward to buy some YMZ,False
85,msg48239601,https://bitcointalk.org/index.php?topic=4457997.0,msg48233920,21273,Announcements (Altcoins),2018-11-26 10:59:45,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   If I'm not mistaken, Yamzu is a worldwide project, but for now the big tournaments take place in Asia and America, Roadmap say: Q1 2019 The first mobile eSports games will be implemented in the platform.More PC eSports titles will be available, including DOTA 2, PUBG, Call of Duty, and Battlefield.Q2 2019 Yamzu will hold its first global eSports events.",False
86,msg48293831,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-11-28 12:33:31,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Bounty campaign Yamzu will end soon. You have only 2 days for finish to write all posts.,False
87,msg48306059,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-11-28 21:05:23,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Just another two days of ICO left, on the roadmap it say the coin will hit the exchange in December do you know wich one?",False
88,msg48312211,https://bitcointalk.org/index.php?topic=4457997.0,msg48306059,21273,Announcements (Altcoins),2018-11-29 04:54:11,nugrama,Full Member,560,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  we pray for the best, hopefully in the future everything will work as we all hope this project can be developed more successfully by the managing team and hopefully the results will not disappoint later.",False
89,msg48312568,https://bitcointalk.org/index.php?topic=4457997.0,msg48306059,21273,Announcements (Altcoins),2018-11-29 05:25:27,suhadi88,Full Member,560,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  It is good news, I don't know where they will be launching dipertukaran, but I hope all goes smoothly until launching arrived, but the current bear market made many people who rest in crypto, and wait until the his condition is recovering. how the team will face this situation?",False
90,msg48316072,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-11-29 08:49:49,boopy265420,Legendary,1876,1005,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Under such market's condition reaching to this amount of money is still very good performance. There is one more day and few hours and it is possible to see reversal in interest of investors which to result ending figure much more higher than of now. A real life project with working product will take no time to bring more people as users inside its ecosystem.,False
91,msg48319411,https://bitcointalk.org/index.php?topic=4457997.0,msg48316072,21273,Announcements (Altcoins),2018-11-29 11:19:50,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   It is important that someone has noticed that the ICO has been a success in this bear market is not easy to raise funds. Yamzu is a finished product ready for use with over 10k users who have contributed most to the success of the ICO. If I understand correctly, the yamzu team would like to continue with targeted bounty to also involve the crypto community that has not been much to date. I think in a sense until now Yamzu has been a little snubbed, we hope the team is able to involve the bitcointalk community in the future.",False
