id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49481830,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-29 11:47:25,riyaz22,Full Member,490,101,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK # (24/01-30/01)  VENUE Name: riyaz22  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/riyaz_aryan Twitter Audit Link: https://www.twitteraudit.com/riyaz_aryan Twitter of followers: 1450 Likes and Retweets: https://twitter.com/Volentix/status/1047153499216207873 https://twitter.com/Volentix/status/1089361127182647296 https://twitter.com/Volentix/status/1089723513353707520 https://twitter.com/Volentix/status/1090085938955456512,False
191,msg47431899,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-30 18:17:19,Olaiasal11,Copper Member,269,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: Week:#1 (06.09 - 12.09)  Telegram Authentication:  VENUE Name: telegram Telegram Name: @olaiasalx   Week:#1 (06.09 - 12.09)  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1  Re Tweets+Likes: 1.) https://twitter.com/Volentix/status/1040163199910391808 2.) https://twitter.com/Volentix/status/1040586601020223488 3.) https://twitter.com/Volentix/status/1029128262084112384  *****************************************************************************************************************************************  Week:#2  (13.09 - 19.09) Twitter Campaign Twitter Url: https://twitter.com/olaiasal1  Re Tweets+Likes: 1.) https://twitter.com/Volentix/status/1041206159653433344 2.) https://twitter.com/Volentix/status/1039498864632442880 3.) https://twitter.com/Volentix/status/1042397793116213248  ******************************************************************************************************************************************  Week #3 (20.09 - 26.09) Twitter Campaign Twitter Url: Twitter Url: https://twitter.com/olaiasal1  Re Tweets+Likes: 1.) https://twitter.com/Volentix/status/1043937443047706631 2.) https://twitter.com/Volentix/status/1042397688166273026 3.) https://twitter.com/Volentix/status/1043292281707679744   **********************************************************************************************************************************************  #Week 4 (27.09 - 3.10)  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1   Re Tweets+Likes: 1.) https://twitter.com/Volentix/status/1045250005488021504 2.) https://twitter.com/Volentix/status/1045660212005425152 3.) https://twitter.com/Volentix/status/1047153499216207873   *********************************************************************************************************************************************  Week:# 5 (4.10 - 10.10)  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1  Re Tweets+Likes: 1.) https://twitter.com/Volentix/status/1047820765670912001 2.) https://twitter.com/Volentix/status/1048196747367989248 3.) https://twitter.com/Volentix/status/1046787197838520320  ===============================================================================================================  Week:# 6  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1055806927391916032 2. https://twitter.com/Volentix/status/1054768300641665024 3. https://twitter.com/Volentix/status/1045599103688863744  ================================================================================================================  Week:#7  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes: 1. https://twitter.com/Volentix/status/1055087739220226049 2. https://twitter.com/Volentix/status/1051809106271584256 3. https://twitter.com/Volentix/status/1045625475807236101  ================================================================================================================  Week:#8  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes: 1. https://twitter.com/Volentix/status/1054437407112785920 2. https://twitter.com/Volentix/status/1053270218632499201 3. https://twitter.com/Volentix/status/1055444514641469440  **********************************************************************************************************************************************  Week:# 9  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1059738010604965889 2. https://twitter.com/Volentix/status/1059549266228756480 3. https://twitter.com/Volentix/status/1047153499216207873 4. https://twitter.com/Volentix/status/1059430254064926721 5. https://twitter.com/Volentix/status/1058343608569487361  **********************************************************************************  Week:# 10  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1061938787188645888 2. https://twitter.com/Volentix/status/1062764663425941504 3. https://twitter.com/Volentix/status/1060923778530795521  *************************************************************************************  Week:# 11  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1065305162510671873 2. https://twitter.com/Volentix/status/1065667571213574147 3. https://twitter.com/Volentix/status/1065667579379896320   **************************************************************************  Week:# 12  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1067118371655831553 2. https://twitter.com/Volentix/status/1066081750558871552 3. https://twitter.com/Volentix/status/1066031209417986056  ******************************************************************************* Week:# 13  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1068940332618997760 2. https://twitter.com/Volentix/status/1070389911625392130 3. https://twitter.com/Volentix/status/1069665124728872960   ********************************************************************************** Week:# 14  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1072545357119324160 2. https://twitter.com/Volentix/status/1072207740733407233 3. https://twitter.com/Volentix/status/1072182972340727809   ****************************************************************************  Week:# 15  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1073652650216996864 2. https://twitter.com/Volentix/status/1075434417387130880 3. https://twitter.com/Volentix/status/1074726372877193221   ********************************************************************************************  Week:# 16  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1076159184809398273 2. https://twitter.com/Volentix/status/1077987780356177920 3. https://twitter.com/Volentix/status/1077625352774660097  **********************************************************************************************************  Week:# 17  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1079800682272706560 2. https://twitter.com/Volentix/status/1080387800409743360 3. https://twitter.com/Volentix/status/1080527959667195905  ***************************************************************************************************************  Week:# 18  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1082687223571640323 2. https://twitter.com/Volentix/status/1083014724185411584 3. https://twitter.com/Volentix/status/1083049613215625222   ***********************************************************************************************************************  Week:# 19  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1085374861055266817 2. https://twitter.com/Volentix/status/1085586341939810304 3. https://twitter.com/Volentix/status/1085608308558442499  ************************************************************************************************************************************  Week:# 20  Twitter Campaign Twitter Url: https://twitter.com/olaiasal1 Re Tweets+Likes:  1. https://twitter.com/Volentix/status/1087549193063927809 2. https://twitter.com/Volentix/status/1087760684954370048 3. https://twitter.com/Volentix/status/1087911583341268993,False
192,msg47433111,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-30 19:01:57,xpashtetx,Member,658,13,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (30/10/2018)  Telegram Authentication:  VENUE Name: xpashtetx Telegram Name: @kirillxx,False
193,msg47440140,https://bitcointalk.org/index.php?topic=5048600.0,msg47207936,27483,Marketplace (Altcoins),2018-10-31 01:29:02,ken234,Full Member,602,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",    Week 8  Twitter campaign Twitter profile: https://twitter.com/647bf254595f454  Retweets and likes: 1.  https://twitter.com/Volentix/status/1055087739220226049 2.  https://twitter.com/Volentix/status/1043292281707679744 3.  https://twitter.com/Volentix/status/1045228700759990272 4   https://twitter.com/Volentix/status/1055806927391916032 5   https://twitter.com/Volentix/status/1055444514641469440 6   https://twitter.com/Volentix/status/1043937443047706631 7   https://twitter.com/Volentix/status/1041206159653433344 8   https://twitter.com/Volentix/status/1039498864632442880 9   https://twitter.com/Volentix/status/1029128262084112384 10  https://twitter.com/Volentix/status/1042397688166273026 11  https://twitter.com/Volentix/status/1039136500573761536 12  https://twitter.com/Volentix/status/1038577758492917762,False
194,msg47442063,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-31 04:03:03,johnleo,Full Member,770,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #8 (25/10-31/10)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bolainggriscom Twitter Audit Link: https://www.twitteraudit.com/bolainggriscom Twitter of followers: 5203 Likes and Retweets: 1. https://twitter.com/Volentix/status/1055087739220226049 2. https://twitter.com/Volentix/status/1055444514641469440 3. https://twitter.com/Volentix/status/1054768300641665024,False
195,msg47447464,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-31 08:55:02,Stulovo,Jr. Member,322,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",TWITTER WEEK:2 10/25/18 - 10/31/18 Twitter Profile Link: https://twitter.com/Stulovo1 Twitter followers: 6100  Retweets: 1. https://twitter.com/Volentix/status/1055806927391916032 2. https://twitter.com/Volentix/status/1055444514641469440 3. https://twitter.com/Volentix/status/1057301196359303168,False
196,msg47451874,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-31 11:45:24,klimenok1991,Jr. Member,602,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (31/10/2018)  Telegram Authentication:  VENUE Name: klimenok1991 Telegram Name: @sergey_klimenok,False
197,msg47452262,https://bitcointalk.org/index.php?topic=5048600.0,msg47225431,27483,Marketplace (Altcoins),2018-10-31 12:01:22,godharigod01,Copper Member,406,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",   Week 2 (25.10 31.10) Twitter campaign : Twitter Audit Link: https://www.twitteraudit.com/sainiyksaini1 Twitter Profile Link: https://twitter.com/sainiyksaini1 Twitter of followers: 8739  Likes & retweets: 1.https://twitter.com/Volentix/status/1055444514641469440 2.https://twitter.com/Volentix/status/1055806927391916032 3.https://twitter.com/Volentix/status/1054768300641665024,False
198,msg47458735,https://bitcointalk.org/index.php?topic=5048600.0,msg46993215,27483,Marketplace (Altcoins),2018-10-31 15:34:09,ritiktakyan01,Copper Member,266,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",    Week  4 (27.09 -03 .10) Twitter campaign : Twitter username:  @ritiksaini1997    Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1045250005488021504 2.https://twitter.com/Volentix/status/1045625475807236101 3.https://twitter.com/Volentix/status/1045599103688863744  [/quote]Week  5 (04.10 -10 .10) Twitter campaign : Twitter username:  @ritiksaini1997    Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1047153499216207873 2.https://twitter.com/Volentix/status/1049617219288743936 3.https://twitter.com/Volentix/status/1049615458608062464  [/quote]Week  6 (11.10 17 .10) Twitter campaign : Twitter username:  @ritiksaini1997   Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1049972969454399488 2.https://twitter.com/Volentix/status/1048196747367989248 3.https://twitter.com/Volentix/status/1051809106271584256  [/quote]Week  8 (25.10 31.10) Twitter campaign : Twitter username:  @ritiksaini1997   Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1055806927391916032 2.https://twitter.com/Volentix/status/1055444514641469440 3.https://twitter.com/Volentix/status/1053270218632499201,False
199,msg46993215,https://bitcointalk.org/index.php?topic=5048600.0,msg46992138,27483,Marketplace (Altcoins),2018-10-17 18:55:57,ritiktakyan01,Copper Member,266,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",   Week 3 (20.09 -26 .09) Twitter campaign : Twitter username:  @ritiksaini1997    Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1043937443047706631 2.https://twitter.com/Volentix/status/1043292281707679744 3.https://twitter.com/Volentix/status/1042397688166273026   [/quote]Week  4 (27.09 -03 .10) Twitter campaign : Twitter username:  @ritiksaini1997    Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1045250005488021504 2.https://twitter.com/Volentix/status/1045625475807236101 3.https://twitter.com/Volentix/status/1045599103688863744  [/quote]Week  5 (04.10 -10 .10) Twitter campaign : Twitter username:  @ritiksaini1997    Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1047153499216207873 2.https://twitter.com/Volentix/status/1049617219288743936 3.https://twitter.com/Volentix/status/1049615458608062464  [/quote]Week  6 (11.10 17 .10) Twitter campaign : Twitter username:  @ritiksaini1997   Twitter Profile Link: https://twitter.com/ritiksaini1997  Likes & retweets links : 1.https://twitter.com/Volentix/status/1049972969454399488 2.https://twitter.com/Volentix/status/1048196747367989248 3.https://twitter.com/Volentix/status/1051809106271584256,False
200,msg46994086,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-10-17 19:26:05,sunny28,Full Member,700,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #6 (11/10 - 17/10) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1047153499216207873 2. https://twitter.com/Volentix/status/1051809106271584256 3. https://twitter.com/Volentix/status/1051807582816530432 ==================================================== WEEK #7 (18/10 - 24/10) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1049972969454399488 2. https://twitter.com/Volentix/status/1053270218632499201 3. https://twitter.com/Volentix/status/1054437407112785920 =================================================== WEEK #8 (25/10 - 31/10) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1054768300641665024 2. https://twitter.com/Volentix/status/1055806927391916032 3. https://twitter.com/Volentix/status/1057301196359303168 ================================================== WEEK #9 (1/11 - 7/11) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1057950447124787202 2. https://twitter.com/Volentix/status/1058343028287569920 3. https://twitter.com/Volentix/status/1059430254064926721 ============================================== WEEK #10 (8/11 - 14/11) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1059474213944332288 2. https://twitter.com/Volentix/status/1060198996206063616 3. https://twitter.com/Volentix/status/1062010936528134144 =============================================== WEEK #11 (15/11 - 21/11) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1062764663425941504 2. https://twitter.com/Volentix/status/1063336552582037504 3. https://twitter.com/Volentix/status/1063432006099451904 ============================================== WEEK #12 (22/11 - 28/11) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1065667579379896320 2. https://twitter.com/Volentix/status/1066031209417986056 3. https://twitter.com/Volentix/status/1066081750558871552 =============================================== WEEK #13 (29/11 - 5/12) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1067724084514078720 2. https://twitter.com/Volentix/status/1068940332618997760 3. https://twitter.com/Volentix/status/1069665124728872960 =============================================== WEEK #14 (6/12 - 12/12) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3176 Likes and Retweets: 1. https://twitter.com/Volentix/status/1070752295518986240 2. https://twitter.com/Volentix/status/1071095802062364676 3. https://twitter.com/Volentix/status/1072111832503070720 =============================================== WEEK #15 (13/12 - 19/12) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3279 Likes and Retweets: 1. https://twitter.com/Volentix/status/1073593604109668352 2. https://twitter.com/Volentix/status/1073993786949283846 3. https://twitter.com/Volentix/status/1074726372877193221 ============================================ WEEK #16 (20/12 - 26/12) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3279 Likes and Retweets: 1. https://twitter.com/Volentix/status/1075434417387130880 2. https://twitter.com/Volentix/status/1075796795853279233 3. https://twitter.com/Volentix/status/1077625352774660097 =============================================== WEEK #17 (27/12 - 2/01) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3279 Likes and Retweets: 1. https://twitter.com/Volentix/status/1078580012767424512 2. https://twitter.com/Volentix/status/1078713521628680192 3. https://twitter.com/Volentix/status/1079800682272706560 ============================================== WEEK #18 (3/01 - 9/01) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3279 Likes and Retweets: 1. https://twitter.com/Volentix/status/1081224737785872386 2. https://twitter.com/Volentix/status/1081600028127494145 3. https://twitter.com/Volentix/status/1082324841393520640 =============================================== WEEK #19 (10/01 - 16/01) Venue name: sunny28 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/11oksana83 Twitter Audit Link: https://www.twitteraudit.com/11oksana83 Twitter of followers: 3279 Likes and Retweets: 1. https://twitter.com/Volentix/status/1083412011667673094 2. https://twitter.com/Volentix/status/1084287684569456641 3. https://twitter.com/Volentix/status/1085012473110056960,False
