id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
87,msg41754658,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-08 11:29:21,Rellinc,Newbie,90,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,It's fun to watch how oil companies are fighting for the environment.,False
88,msg41761812,https://bitcointalk.org/index.php?topic=3126289.0,msg41754658,3486,Announcements (Altcoins),2018-07-08 13:10:03,baranbancrypto,Member,105,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   I think they correct mistakes of oil companies, but do not aggravate the situation in the world",False
89,msg41767436,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-08 14:21:53,borutotheson,Member,95,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I love projects that are aimed at the future. good luck to the team,False
90,msg41767551,https://bitcointalk.org/index.php?topic=3126289.0,msg41735429,3486,Announcements (Altcoins),2018-07-08 14:23:17,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   We have enough competitors abroad, dear friend. An example is the company Motul, Liqui Moli, Bardahl.",False
91,msg41767651,https://bitcointalk.org/index.php?topic=3126289.0,msg41735903,3486,Announcements (Altcoins),2018-07-08 14:24:29,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend! We will try to maximize our plan and even more!",False
92,msg41767818,https://bitcointalk.org/index.php?topic=3126289.0,msg41742522,3486,Announcements (Altcoins),2018-07-08 14:26:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We already bring them, we are the current production.",False
93,msg41634288,https://bitcointalk.org/index.php?topic=3126289.0,msg41572902,3486,Announcements (Altcoins),2018-07-06 12:43:17,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  It is about 1 million dollars, dear friend!",False
94,msg41634360,https://bitcointalk.org/index.php?topic=3126289.0,msg41577138,3486,Announcements (Altcoins),2018-07-06 12:44:21,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend! we are very glad that you like our project!",False
95,msg41634474,https://bitcointalk.org/index.php?topic=3126289.0,msg41586953,3486,Announcements (Altcoins),2018-07-06 12:46:18,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Please, dear friend! We are happy to take care of the environment!",False
96,msg41635694,https://bitcointalk.org/index.php?topic=3126289.0,msg41608078,3486,Announcements (Altcoins),2018-07-06 13:07:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The release of this oil is planned closer to 2020, dear friend.",False
97,msg41635828,https://bitcointalk.org/index.php?topic=3126289.0,msg41611681,3486,Announcements (Altcoins),2018-07-06 13:10:25,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We are now in the process of negotiation, dear friend.",False
98,msg41637594,https://bitcointalk.org/index.php?topic=3126289.0,msg41622930,3486,Announcements (Altcoins),2018-07-06 13:40:13,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We are negotiating with the most famous stock exchanges, dear friend.",False
99,msg41637768,https://bitcointalk.org/index.php?topic=3126289.0,msg41628164,3486,Announcements (Altcoins),2018-07-06 13:43:11,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  So far we are producing additives only for conventional cars, dear friend. Maybe in the future.",False
100,msg41640366,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-06 14:23:43,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,do you have advisers?,False
101,msg41649010,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-06 16:50:41,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,when will I be able to see the funds raised?,False
102,msg41674597,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 05:32:32,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What do you plan to produce besides oil and additives?,False
103,msg41679211,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 07:43:08,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"What does the ""Green Certificate"" give?",False
104,msg41684123,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 09:26:02,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Will there be a bounty campaign for translation? I would like to join it. You have a promising project!,False
105,msg41684290,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 09:29:14,babyday88,Newbie,19,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"a very strong team with obvious success! I really liked your project and I wish you much success! glad to support you! join as soon as possible. The project is really interesting, today! It attracts the attention of other people. Today, development is very important in this area!",False
106,msg41684613,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 09:35:09,dorabuckest,Jr. Member,112,1,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I think this project is very interesting because in it an awful lot of features provided and also the process is very easy and fast. a huge project to follow,False
107,msg41690415,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 11:23:25,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Your project is very interesting as an investment in real business. Your development will certainly help the mechanisms work longer. I'm waiting for the start of the main stage of TGE.,False
108,msg41690515,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 11:25:26,Abdurrahman Yalcin,Member,140,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,This project will bring something good intersting especially to the newbies that want to involve in this great.,False
109,msg41698048,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 13:44:12,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"as I understand it, for each type of oil, its own additive?",False
110,msg41702541,https://bitcointalk.org/index.php?topic=3126289.0,msg41640366,3486,Announcements (Altcoins),2018-07-07 15:04:26,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  It's over, dear friend! You can see it on our website or in white paper.",False
111,msg41702793,https://bitcointalk.org/index.php?topic=3126289.0,msg41649010,3486,Announcements (Altcoins),2018-07-07 15:08:00,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Soon, on our site you can see the collected funds dear friend.",False
112,msg41702915,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-07 15:09:49,JoshuaMoncrief,Newbie,6,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I have reviewed all the details of your project and all is really very nice.,False
113,msg41502937,https://bitcointalk.org/index.php?topic=3126289.0,msg41497276,3486,Announcements (Altcoins),2018-07-04 13:57:06,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  About 30-50 $ dear friend. ,False
114,msg41506876,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 14:57:18,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,very promising project long that will bring me 100% income. good luck devs,False
115,msg41516002,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 17:12:57,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I change the oil once every 10,000. How much longer will the interval with Valen-sv?",False
116,msg41524624,https://bitcointalk.org/index.php?topic=3126289.0,msg41503859,3486,Announcements (Altcoins),2018-07-04 19:56:02,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you very much, dear friend! Soon there will be many updates.",False
117,msg41524669,https://bitcointalk.org/index.php?topic=3126289.0,msg41506876,3486,Announcements (Altcoins),2018-07-04 19:56:56,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you very much, dear friend! We will not let you down.",False
118,msg41524786,https://bitcointalk.org/index.php?topic=3126289.0,msg41516002,3486,Announcements (Altcoins),2018-07-04 19:59:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"    The extension will be about 5000-10000 km, dear friend.",False
119,msg41548737,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-05 07:25:34,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I am far from science. I did not understand the technical document. Can you explain how the additive works in simple terms?,False
120,msg41552300,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-05 08:30:05,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how does your production depend on the price of oil?,False
121,msg41557843,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-05 10:03:42,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how much is the price of 1 token?,False
122,msg41564242,https://bitcointalk.org/index.php?topic=3126289.0,msg41548737,3486,Announcements (Altcoins),2018-07-05 11:53:19,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The additive reduces friction in your engine, thereby reducing fuel consumption and increasing power.",False
123,msg41564341,https://bitcointalk.org/index.php?topic=3126289.0,msg41552300,3486,Announcements (Altcoins),2018-07-05 11:55:00,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We do not use oil directly in production, dear friend. But indirectly, it certainly affects us, if the market is in decline, then like nikruti, we will also be in decline.",False
124,msg41564407,https://bitcointalk.org/index.php?topic=3126289.0,msg41557843,3486,Announcements (Altcoins),2018-07-05 11:56:07,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  The cost of the tonal now is 50% discount 2 $ dear friend.,False
125,msg41569342,https://bitcointalk.org/index.php?topic=3126289.0,msg41564242,3486,Announcements (Altcoins),2018-07-05 13:24:04,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,      sounds cool. good luck to you .,False
126,msg41577138,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-05 15:31:44,Hinaldron,Newbie,74,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"innovative project, good luck to the devs in the implementation",False
127,msg41586953,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-05 18:12:57,night_stalker,Member,76,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,thank you that you think about the future of our planet!,False
128,msg41608078,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-06 03:39:08,Qimairein,Newbie,81,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Why not make oil that will contain additives? So you can get more profit.,False
129,msg41611681,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-06 05:33:26,slanderdude,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"In China, a big problem with the environment. Have you already negotiated the implementation of valena-sv?",False
130,msg41622930,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-06 09:23:59,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,which exchanges are scheduled for listing?,False
131,msg41628164,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-06 10:55:54,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have an additive for sports cars?,False
132,msg41633564,https://bitcointalk.org/index.php?topic=3126289.0,msg41569342,3486,Announcements (Altcoins),2018-07-06 12:30:38,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Thank you! Good luck to you too!;),False
133,msg41461690,https://bitcointalk.org/index.php?topic=3126289.0,msg41419177,3486,Announcements (Altcoins),2018-07-03 22:46:09,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Use our additive and everything will be fine!,False
134,msg41461748,https://bitcointalk.org/index.php?topic=3126289.0,msg41461442,3486,Announcements (Altcoins),2018-07-03 22:47:39,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you very much for such excellent support, dear friend! We will try and only improve it!",False
135,msg41461801,https://bitcointalk.org/index.php?topic=3126289.0,msg41437297,3486,Announcements (Altcoins),2018-07-03 22:49:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend! They will increase the life of engine components and reduce fuel consumption, as well as reduce harmful emissions into the atmosphere.",False
136,msg41461866,https://bitcointalk.org/index.php?topic=3126289.0,msg41461775,3486,Announcements (Altcoins),2018-07-03 22:51:03,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello, dear friend! Well, we will take this into account.",False
137,msg41462104,https://bitcointalk.org/index.php?topic=3126289.0,msg41461442,3486,Announcements (Altcoins),2018-07-03 22:58:23,AVATAR777,Jr. Member,210,1,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  You are absolutely right about the ecology and pollution, now it's all sad of course to see. We need more projects like this, then the world will be cleaner.",False
138,msg41462226,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-03 23:02:33,DrearyUrbanite,Sr. Member,672,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Using blockchain to revolutionize the industry of lubricants! Some people have a hard time or even no chance to understand BTC. I doubt they have the tiniest clue how specific the use cases by now are that people try to address with blockchain. Interesting!,False
139,msg41472612,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 04:55:54,baranbancrypto,Member,105,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,why do I need to reduce the temperature of the oil?,False
140,msg41478406,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 07:08:54,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,why is your additive more expensive than others?,False
141,msg41479015,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 07:19:54,Vishy James,Newbie,26,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Nice project, one of the best whitepaper I have ever seen,gud luck wish u huge success.",False
142,msg41485299,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 09:09:55,slanderdude,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What is supported by the token?,False
143,msg41490236,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 10:32:50,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How many countries use your product?,False
144,msg41497276,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-04 12:30:22,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"how much does it cost to the full upgrade auto valena-sv? (Fiat ducato, diesel)",False
145,msg41501754,https://bitcointalk.org/index.php?topic=3126289.0,msg41462104,3486,Announcements (Altcoins),2018-07-04 13:39:30,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Absolutely agree, dear friend. I hope projects similar to ours will continue to appear.",False
146,msg41501874,https://bitcointalk.org/index.php?topic=3126289.0,msg41462226,3486,Announcements (Altcoins),2018-07-04 13:41:18,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend! I agree ",False
