id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
68,msg37859916,https://bitcointalk.org/index.php?topic=3241096.0,msg37776248,2115,Announcements (Altcoins),2018-05-20 01:12:17,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I want to know why there is a point or extra for buying the token i think it will be waste in future so maybe the team fix the price per token with no extras... well if they have burning principle it will be help too.,False
69,msg37860078,https://bitcointalk.org/index.php?topic=3241096.0,msg37852385,2115,Announcements (Altcoins),2018-05-20 01:15:07,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  If there any chance that this platform have a good process of payment also in the game also in the security will be atleast the #1 they need because they hold or us the funds of this platform.,False
70,msg37418126,https://bitcointalk.org/index.php?topic=3241096.0,msg37391519,2115,Announcements (Altcoins),2018-05-16 04:49:07,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  With Dicegame, players will be able to know all the details and the process of the game, even the mechanics of the game. It is better that they are transparent with their players, so that there will be no issues and have a fair game every time they play.",False
71,msg37419523,https://bitcointalk.org/index.php?topic=3241096.0,msg37237227,2115,Announcements (Altcoins),2018-05-16 05:12:28,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Maybe KYC is just part of their verifying a person, and just to be sure that all their people are legal and avoid issues on legal side. But if KYC will help the project, then let's just follow their requirements if you don't have something to hide.",False
72,msg37436515,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-16 08:56:13,Michael Kulakov,Newbie,8,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Dicegame ICO was reviewed by ICOLadder. It recieved 4/5 overall score.  Check out the review via a link above. Do you agree with our scores?,False
73,msg37456135,https://bitcointalk.org/index.php?topic=3241096.0,msg37235119,2115,Announcements (Altcoins),2018-05-16 12:27:59,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Wow! This is really a good news to us. Amazing people for amazing ICO like this, for sure they've seen something amazing about their new adviser that's why they had recruited him and take note his from Korea and we are all known how big the impact is when some cryptocurrencies are supported or get listed on Korean exchanges. DICEGAME to the moon for sure.",False
74,msg37462191,https://bitcointalk.org/index.php?topic=3241096.0,msg37456135,2115,Announcements (Altcoins),2018-05-16 13:30:11,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  This is great for a project like this, to have a professional and well known person that help Dicegame to have a good and best platform in terms of online game and/or online gambling. Insights and suggestions of Jungki Caludio will definitely have a good impact to the project.",False
75,msg37463301,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-16 13:41:03,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The MVP (the minimum viable product) is finished and available for Android, iOS and Web. Right now you can get acquainted with the mechanism of the game, take a part in the tournament up to 1000 of participants and taste the passion of MVP interactivity.",False
76,msg37463781,https://bitcointalk.org/index.php?topic=3241096.0,msg37060913,2115,Announcements (Altcoins),2018-05-16 13:45:35,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  The idea of having a fair and transparent online game is something new because other online games today hide some details about the game and even players don't know totally the mechanics of the game and how you will be able to win, but with Dicegame, players will be able to access all  the details they need to know.",False
77,msg37503418,https://bitcointalk.org/index.php?topic=3241096.0,msg37436515,2115,Announcements (Altcoins),2018-05-16 20:39:19,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I, as a fan of DICEGAME, believe that they deserve more points. But since your survey is objective, 4.5 is also a worthy estimate.",False
78,msg37507258,https://bitcointalk.org/index.php?topic=3241096.0,msg37237227,2115,Announcements (Altcoins),2018-05-16 21:30:17,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes you are right with that a lot of ICOs right now are requiring KYC to avoid all the scam out of this world. Well for me it is really good for ICO to have KYC because I am sure they want their ICO to be clean or don't have any problem and everything could go smoothly as their plan.,False
79,msg37526249,https://bitcointalk.org/index.php?topic=3241096.0,msg37507258,2115,Announcements (Altcoins),2018-05-17 03:38:39,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Having KYC in every ICO's are good but not all countries can access KYC. Just like in US, I think they are restricted with the KYC with some legal reasons or there is an issue with their government. What if they want to join in ICO's but can't passed the KYC, is there any options for them to still participate in any ICO's?",False
80,msg37526753,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-17 03:47:44,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Just sharing from telegram channel of Dicegame, someone asked ""what are the benefits for dicegame token holders?"" 1. On a regular basis 50% of the company's (DICEGAME) revenue will be distributed as the bonus in tournaments. Players have realistic chances to win. Gold and Platinum investors will be eligible for lifetime benefits and for participation in all bonus tournaments without fulfilment of any additional conditions. We are going to announce during token sale required conditions to get Gold and Platinum investor status. 2. Low fee using our tokens in the games on the platform (1%) 3. We have developed a special mechanism for our VIP investors. If by the end of the ICO exchange rate of cryptocurrency used to buy our tokens increases then we will proportionally compensate our VIP investors with additional Dice tokens. To get this benefit and become our VIP investor, you should buy Dice tokens for at least 1BTC or 10ETH.",False
81,msg37527050,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-17 03:53:05,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,🎲 3…2…1… The DICEGAME starts public Pre-sale!😄  It’s not just a start of another ICO. It's a launch of the first world revolution in the iGaming! 🙌 And now it's a great chance to become a part of it!  You can support us and make a contribution to the brand new and transparent iGaming era!  ⭕️Pre Sale Stage 1: 16/05/2018-30/05/2018 🔹0.0001ETH=1.3 Token Dice  During the first pre-sale stage you can get a 30%-bonus.🎁 🔹Pre-sale will last until 16/07/2018.  Change the iGaming world with DICEGAME!    https://dicegame.io/  This is the chance to be part of Dicegame.io that will change the iGaming world.,False
82,msg37562013,https://bitcointalk.org/index.php?topic=3241096.0,msg37281786,2115,Announcements (Altcoins),2018-05-17 11:32:09,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  this is great news thanks for the heads up. there is 3 way to try it so convenient nowadays to play casino in just a mobile phone or at home.,False
83,msg37566374,https://bitcointalk.org/index.php?topic=3241096.0,msg37358315,2115,Announcements (Altcoins),2018-05-17 12:25:12,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   I hope it will increase the other cryptocurrency you can use to participate here in DICEGAME because there are a lot of people out there that holding other cryptocurrency and for sure if they see how great DICEGAME is, they will not hesitate to participate or play the game and use a little amount on their holding altcoins and take away a little stress on their lives.",False
84,msg37577296,https://bitcointalk.org/index.php?topic=3241096.0,msg37527050,2115,Announcements (Altcoins),2018-05-17 14:25:45,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Very competitive and worth to invest ICO. Joining to DICEGAME will not make you disappointed. Every single token will give a value. Invest now to avail a big big bonus.,False
85,msg37585556,https://bitcointalk.org/index.php?topic=3241096.0,msg37566374,2115,Announcements (Altcoins),2018-05-17 15:57:19,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  This is great game both player has same chance of winning. Being player of this DICEGAME will experience satisfaction same as in a casino.,False
86,msg37595566,https://bitcointalk.org/index.php?topic=3241096.0,msg37364626,2115,Announcements (Altcoins),2018-05-17 17:52:29,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes that's is right and what I really love for DICEGAME Team because they gonna make sure that this platform that they are building is really trustworthy unlike others platforms out there or exisiting are really nothing compare to DICEGAME Team gonna do. This is the real future of online gaming with a transparency in their players and a lot of bonuses which everyone can get.,False
87,msg37596034,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-17 17:58:01,Yanina,Full Member,372,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Why all images here in the first posts are not visible because of broken links? You don't have any experience in using forums??,False
88,msg37600139,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-17 18:47:39,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Here are the games that await us! And what kind of game is ""DICEGAME 1000""? -Factory of Millionaires -DICEGAME 1000 -DICEGAME Monopoly -DICEGAME Rock-Paper-Scissors -DICEGAME Poker And what kind of game is ""DICEGAME 1000""?",False
89,msg37633402,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-18 04:11:51,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Only a few hours left before ICO start!  Make your contribution to the new transparent iGaming world!  ⭕️Pre Sale I: 16/05 - 30/05 💥0.0001ETH = 1.3 Dice Token 👍During this stage, a bonus of 30% applies.  Change the world with the DICEGAME!    Source: https://twitter.com/DICEGAMEteam",False
90,msg37281786,https://bitcointalk.org/index.php?topic=3241096.0,msg37276448,2115,Announcements (Altcoins),2018-05-14 19:16:23,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yeah i'm so excited to throw some dice too. I will download their app once they have the MVP platform. Thus, players have equal chance of winning (up to 50%), all games are faceto-face, no limits on deposits and withdrawals. Our project is the innovative development of well-loved time-proved games.",False
91,msg37300833,https://bitcointalk.org/index.php?topic=3241096.0,msg37250148,2115,Announcements (Altcoins),2018-05-15 00:30:42,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes absolutely the project could give gamblers a big impact with this kind of game you just need to throw the dice and then you could win an amazing prices. let's just hope for the best on this project. the platform itself says everything if you're a real gambler. I agree with you that DICEGAME gonna be really huge.,False
