id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
57,msg45170925,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-04 08:22:43,anafiene,Full Member,686,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Surely with these activities adding confidence and prospects must be good, the Cindx development team has expertise and will continue to provide perfect tricks with it. Interesting activities that can make a quality program.",False
58,msg45170943,https://bitcointalk.org/index.php?topic=4421275.0,msg45149580,14491,Announcements (Altcoins),2018-09-04 08:23:03,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","    Thanks for the information, I have not seen it on other information resources. Your team makes me happy with interesting news.",False
59,msg45170979,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-04 08:23:59,T85083598,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Excellent presence in social networks. This project is needed by the whole world now. Good luck to you guys !!!!!,False
60,msg45177200,https://bitcointalk.org/index.php?topic=4421275.0,msg45170979,14491,Announcements (Altcoins),2018-09-04 11:03:08,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I'm sure that the demand for such a project is very large. The project team should only provide information support to its project, in which case it can grow at a very fast pace.",False
61,msg45180088,https://bitcointalk.org/index.php?topic=4421275.0,msg45125083,14491,Announcements (Altcoins),2018-09-04 12:12:40,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Perhaps you are an active participant in the bounty campaign of the project?,False
62,msg45215674,https://bitcointalk.org/index.php?topic=4421275.0,msg45170979,14491,Announcements (Altcoins),2018-09-05 07:18:08,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Appreciate the support! ,False
63,msg45215960,https://bitcointalk.org/index.php?topic=4421275.0,msg45170979,14491,Announcements (Altcoins),2018-09-05 07:25:51,CoinDrop99,Newbie,47,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Do not you think this is too loud a statement? There are a lot of such ideas and there is no demand for tokens from investors. An ordinary project, which will probably be on for a few months.",False
64,msg45247402,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-05 19:23:04,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Renewed interest in the Chinese blockchain industry has re-established China as a global crypto hub. Therefore, we’re pleased to announce that the CINDX roadshow will continue with a presentation in Shanghai from the 9th to the 11th of September. https://cindx.io",False
65,msg45250654,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-05 20:52:58,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX is currently in a phase of major growth. As such, #legal compliance and communication with regulators has taken top priority. #CINDX has completed the process of restructuring itself to a Joint Stock Company. Learn more about CINDX and Join the Sale! CINDX is currently in a phase of major growth. As such, legal compliance and regular communication with regulators has taken top priority. Read more: https://medium.com/cindx/legal-joint-stock-company-e4877893bddb",False
66,msg45267711,https://bitcointalk.org/index.php?topic=4421275.0,msg45215960,14491,Announcements (Altcoins),2018-09-06 07:34:37,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Can you name another project with the same idea? We also on course with our Pre Sale so the demand is there from the investors. We urge you to familiarize with the project and to come to us with any questions. We will always be glad to help. ,False
67,msg45268990,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-06 08:04:57,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Every investor in CINDX has the opportunity to have their funds managed by the most succesful traders on the marke.Our decentralized system and smart contracts allow your funds to be managed without being transferred to another trader. https://cindx.io,False
68,msg45321234,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-07 07:48:53,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",The CINDX.alpha version of the platform will be released.This includes a blockchain architecture and a basic system of settlement via smart contracts.The CINDX.market and CINDX.trade components will be going through some alterations to add functionalities. https://cindx.io,False
69,msg45376077,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-08 10:33:35,necromastery,Sr. Member,676,250,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","The test MVP version looks great, I like when I try it and sales are so long, it is have highly possibility to achieve softcap. I have one thing, how much we will be charged for every portfolio that makes money? Whether it will be based on percentage?",False
70,msg45474865,https://bitcointalk.org/index.php?topic=4421275.0,msg45376077,14491,Announcements (Altcoins),2018-09-10 07:33:57,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   If you are an investor who is following a Manager, then he will choose the commission you pay. You get to decide which Manager suits you best based on ratings, form, commission, etc. If you are a Manager then you will pay a fixed commission of 10% if you choose to pay in CINX tokens, and a 15% commission if paid in other currencies.",False
71,msg44961273,https://bitcointalk.org/index.php?topic=4421275.0,msg44948530,14491,Announcements (Altcoins),2018-08-31 07:40:10,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   There are some great articles that are posted regularly on our medium page and you can find some about our team members too! https://medium.com/cindx,False
72,msg44961325,https://bitcointalk.org/index.php?topic=4421275.0,msg44915325,14491,Announcements (Altcoins),2018-08-31 07:41:11,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you very much for your support! We will not let our customers down.,False
73,msg44970951,https://bitcointalk.org/index.php?topic=4421275.0,msg44870306,14491,Announcements (Altcoins),2018-08-31 11:33:40,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Correction was natural. I hope this project will grow at a reasonable pace. However, if growth is very fast, many investors will be satisfied.",False
74,msg44994363,https://bitcointalk.org/index.php?topic=4421275.0,msg44876795,14491,Announcements (Altcoins),2018-08-31 19:44:18,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  There is no risk in this system. The funds do not leave your wallet, but they are managed by professionals.",False
75,msg45023691,https://bitcointalk.org/index.php?topic=4421275.0,msg44938336,14491,Announcements (Altcoins),2018-09-01 12:24:01,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  I see that today the new project made 5000% profit for one day and hit the top 100 coinmarketcap. It would be good if CINDX could repeat this success.,False
76,msg45024225,https://bitcointalk.org/index.php?topic=4421275.0,msg45023691,14491,Announcements (Altcoins),2018-09-01 12:35:31,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   What kind of project do you mean?,False
77,msg45025613,https://bitcointalk.org/index.php?topic=4421275.0,msg45024225,14491,Announcements (Altcoins),2018-09-01 13:06:45,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  https://coinmarketcap.com/currencies/aurumcoin/ I meant this project.,False
78,msg45025706,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-01 13:08:54,nguyentuan1498,Newbie,166,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","• CINDX.talk - a social network with a reward for useful content • CINDX.hub - the component includes a vendor’s account, as well as a hub for testing and integrating third-party software • CINDX.dao - a component that allows you to implement a voting system for the community based on decentralised autonomous organisation rules",False
79,msg45027339,https://bitcointalk.org/index.php?topic=4421275.0,msg44939142,14491,Announcements (Altcoins),2018-09-01 13:41:43,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  This is the right thought. Many future active users of the platform invest in it because they understand its concept.,False
80,msg45044330,https://bitcointalk.org/index.php?topic=4421275.0,msg44938669,14491,Announcements (Altcoins),2018-09-01 20:27:03,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  The low threshold of minimum investment is very convenient and allows anyone to get this wonderful bonus.,False
81,msg45045926,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-01 21:27:03,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX helps you to be a bit more Bitcoin-conscious. Only a few mining companies control the majority of the #Bitcoin network; you either already know them all, or you don’t know any. Read about some of the hottest Bitcoin #mining pools: https://medium.com/@cindx/top-5-largest-bitcoin-mining-firms-in-the-world-bb98a1537aad",False
82,msg45063655,https://bitcointalk.org/index.php?topic=4421275.0,msg45027339,14491,Announcements (Altcoins),2018-09-02 08:39:15,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  In fact, they receive a double profit. The profit from the investment in the platform plus the profit from the fact that they will work on it.",False
83,msg45064366,https://bitcointalk.org/index.php?topic=4421275.0,msg45045926,14491,Announcements (Altcoins),2018-09-02 08:54:20,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Good informational material. It will be useful not only for beginners but also for advanced users. The CINDX team shows that they are deeply aware of such issues.,False
84,msg45075382,https://bitcointalk.org/index.php?topic=4421275.0,msg44989457,14491,Announcements (Altcoins),2018-09-02 12:34:19,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  If the project has made large X-s, then every percent of the initial investment turns into a significant amount.",False
85,msg45076774,https://bitcointalk.org/index.php?topic=4421275.0,msg45069329,14491,Announcements (Altcoins),2018-09-02 12:59:04,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  I think that creating a single ecosystem to meet all the desires of traders and investors will be a big advantage in the market. People like simplicity and versatility.,False
86,msg45118557,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-09-03 07:05:58,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","When CINDX users choose a Manager, the APIs and smart contracts kick in.CINDX uses APIs as a‘portal’, allowing the investor’s account to be managed by the account belonging to the Manager of their choosing. https://cindx.io",False
87,msg45118672,https://bitcointalk.org/index.php?topic=4421275.0,msg44972200,14491,Announcements (Altcoins),2018-09-03 07:08:58,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   From this day onwards: -During the Pre Token Sale stage - a bonus of 25% will be offered during the first 3 weeks, and a 20% bonus in the next 3 weeks. -In the main stage of Token Sale: -On weeks 7 and 8 the bonus is 17%, -On weeks 9 and 10 the bonus is 15%, -On weeks 11 and 12 the bonus is 13%, -On weeks 13-14 the bonus is 10%, -On weeks 15-16 the bonus is 5%, -On weeks 17 and 18 there is no bonus.",False
88,msg45118776,https://bitcointalk.org/index.php?topic=4421275.0,msg45009451,14491,Announcements (Altcoins),2018-09-03 07:11:50,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","    Different managers will charge different commissions. As an investor, you can choose what suits you best. ",False
