id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
33,msg49582687,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-04 15:13:27,jntillero,Newbie,336,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Campaign Twitter Twitter Username:@CryptoTiller Twitter Profile: https://twitter.com/CryptoTiller  Week #8: (31.01.2019 - 06.02.2019 Tweets Links: 1. <31.01> https://twitter.com/CryptoTiller/status/1090993167787266049 2. <01.02> https://twitter.com/CryptoTiller/status/1091345354090516480 3. <02.02> https://twitter.com/CryptoTiller/status/1091777826297184258 4. <03.02> https://twitter.com/CryptoTiller/status/1092117459400839169 5. <04.02> https://twitter.com/CryptoTiller/status/1092439712369950721  ReTweets links: 1. <31.01> https://twitter.com/Tautachrome_Inc/status/988523278410113025 2. <01.02> https://twitter.com/Tautachrome_Inc/status/1091042714983038977 3. <02.02> https://twitter.com/Tautachrome_Inc/status/1091456488550395905 4. <03.02> https://twitter.com/Tautachrome_Inc/status/989235442821328897 5. <04.02> https://twitter.com/Tautachrome_Inc/status/989102775903621120  Campaign Facebook Facebook Username:Crypto Tiller Facebook Profile: https://www.facebook.com/crypto.tiller.5  Week #8: (31.01.2019 - 06.02.2019) Post Links: 1. <31.01> https://www.facebook.com/crypto.tiller.5/posts/126391535075191 2. <01.02> https://www.facebook.com/photo.php?fbid=126690811711930 3. <02.02> https://www.facebook.com/photo.php?fbid=127028321678179 4. <03.02> https://www.facebook.com/photo.php?fbid=127293838318294 5. <04.02> https://www.facebook.com/photo.php?fbid=127507964963548  Shear + Like: 1. <31.01> https://www.facebook.com/crypto.tiller.5/posts/126324438415234 2. <01.02> https://www.facebook.com/crypto.tiller.5/posts/126633728384305 3. <02.02> https://www.facebook.com/crypto.tiller.5/posts/126995735014771 4. <03.02> https://www.facebook.com/crypto.tiller.5/posts/127201268327551 5. <04.02> https://www.facebook.com/crypto.tiller.5/posts/127450698302608  Campaign LinkedIn LinkedIn Username: Jesus Tillero LinkendIn Profile: https://www.linkedin.com/in/jesus-tillero-112458176/  Week# 8: (31.01.2019 - 06.02.219) Post Links: 1. https://www.linkedin.com/feed/update/urn:li:activity:6496759376588664833,False
34,msg49582762,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-04 15:19:32,Ainkzery,Newbie,40,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: AinkZery Campaigns Joined: Article/Media Campaign,False
35,msg49585063,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-04 17:53:18,gerald232,Newbie,146,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: gerald232 Campaigns Joined: Article/Media Campaign,False
36,msg49590874,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 05:24:44,Brazatury,Newbie,13,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Brazatury Campaigns Joined: Article Campaign,False
37,msg49591500,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 06:41:56,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 8: 31.1. - 6.2. Twitter: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1091225931371417600 https://twitter.com/JohnPotterPlpl/status/1091225731533803520 https://twitter.com/JohnPotterPlpl/status/1092315124172509184 https://twitter.com/JohnPotterPlpl/status/1092315038881382401 https://twitter.com/JohnPotterPlpl/status/1092674140493021184  Retweets: https://twitter.com/Tautachrome_Inc/status/1071108783852666882 https://twitter.com/Tautachrome_Inc/status/1071494939182329856 https://twitter.com/Tautachrome_Inc/status/1067224141235978240 https://twitter.com/Tautachrome_Inc/status/1091042714983038977 https://twitter.com/Tautachrome_Inc/status/1091456488550395905,False
38,msg49594228,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 10:51:23,TheJohnMatch,Newbie,269,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation  Bitcointalk Username: TheJohnMatch  Campaigns Joined: Article/Media bounty,False
39,msg49596775,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 13:58:19,Nino Ambarawa,Full Member,189,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Nino Ambarawa Campaigns Joined: Article / Media Campaign,False
40,msg49597047,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 14:18:43,Luckysindy,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",week 8 (31.01-06.02) Facebook Campaign Facebook LInk : https://www.facebook.com/luckyprasetyad Post Link: 1. https://www.facebook.com/luckyprasetyad/posts/10213255254437970 2. https://www.facebook.com/luckyprasetyad/posts/10213261516114508 3. https://www.facebook.com/luckyprasetyad/posts/10213267435102479 4. https://www.facebook.com/luckyprasetyad/posts/10213272988361307 5. https://www.facebook.com/luckyprasetyad/posts/10213281123324676 Share and Like Link: 1. https://www.facebook.com/luckyprasetyad/posts/10213254434417470 2. https://www.facebook.com/luckyprasetyad/posts/10213262787826300 3. https://www.facebook.com/luckyprasetyad/posts/10213269365590740 4. https://www.facebook.com/luckyprasetyad/posts/10213274007186777 5. https://www.facebook.com/luckyprasetyad/posts/10213278266013245  Twitter Campaign Twitter Link : https://twitter.com/GueAing Tweet Link: 1. https://twitter.com/GueAing/status/1091211973633531904 2. https://twitter.com/GueAing/status/1091582590430015488 3. https://twitter.com/GueAing/status/1091912870814572545 4. https://twitter.com/GueAing/status/1092251322798096385 5. https://twitter.com/GueAing/status/1092788188072968192 Retweet and Like Link: 1. https://twitter.com/Tautachrome_Inc/status/1091042714983038977 2. https://twitter.com/Tautachrome_Inc/status/1091456488550395905 3. https://twitter.com/Tautachrome_Inc/status/988024237964382209 4. https://twitter.com/Tautachrome_Inc/status/986212882382802945 5. https://twitter.com/Tautachrome_Inc/status/1092461818390425601  Linkedin Campaign Linkedin URL link : https://www.linkedin.com/in/lucky-prasetya-120810174/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6498554013837991936,False
41,msg49597942,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 15:18:30,EvgenySviridov,Newbie,392,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: EvgenySviridov Telegram Username: @EvgenRudy Campaigns Joined: Articles/Media Campaign  Links: https://golos.io/blockchain/@sviridina/bystryi-blokchein-novogo-pokoleniya https://steemit.com/blockchain/@svirid228/bystryi-blokchein-novogo-pokoleniya https://telegra.ph/Bystryj-blokchejn-novogo-pokoleniya-02-05,False
42,msg49599609,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 17:19:56,erwin_ibrahim,Member,300,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: erwin_ibrahim Campaigns Joined: Klickzie Article/Media  Links -https://erwincrypto87.blogspot.com/2019/02/klickzie.html -https://erwincrypto87.blogspot.com/2019/02/klickzie_5.html,False
43,msg49599777,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 17:34:30,master1111,Newbie,86,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username:master1111 Campaigns Joined: Twitter Campaign  eth address 0xFa92c90c076aD87542065Cd4BCf3f8D8B3b33EA9,False
44,msg49600827,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 18:59:15,Kareemc2,Newbie,20,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",KLICKZIEProofOfParticipation Bitcointalk username : Kareemc2 Campaign: Article/media Links 1.https://www.minds.com/newsfeed/939401652644106240 2.https://www.minds.com/newsfeed/939401584726085632 3.https://www.minds.com/newsfeed/939401519565004800,False
45,msg49601823,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 20:17:23,Kbounce,Newbie,10,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation  Bitcointalk Username: kbounce  Campaigns Joined: Article/media campaign,False
46,msg49603136,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 22:37:24,Jaya Dwipa,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week#8 (31/01-06/02) Twtter Campaign Twitter profile link: https://twitter.com/mohharun988 Spreadsheet number: 109 Retweet 1.   https://twitter.com/Tautachrome_Inc/status/1067224141235978240 2.   https://twitter.com/Tautachrome_Inc/status/1091042714983038977 3.   https://twitter.com/Tautachrome_Inc/status/1091456488550395905 4.   https://twitter.com/MyArKnet/status/1072497003244994565 5.   https://twitter.com/Tautachrome_Inc/status/1092461818390425601 Tweets link 1.   https://twitter.com/mohharun988/status/1090752049447198720 2.   https://twitter.com/mohharun988/status/1091087093931995136 3.   https://twitter.com/mohharun988/status/1091465787930435585 4.   https://twitter.com/mohharun988/status/1092496204796022784 5.   https://twitter.com/mohharun988/status/1092913517986889729   Facebook Campaign Facebook profile link: https://web.facebook.com/harun.taichi.3 Spreadsheet number:157 Shares 1.   https://web.facebook.com/harun.taichi.3/posts/349828012536895 2.   https://web.facebook.com/harun.taichi.3/posts/350363392483357 3.   https://web.facebook.com/harun.taichi.3/posts/350985402421156 4.   https://web.facebook.com/harun.taichi.3/posts/352223172297379 5.   https://web.facebook.com/harun.taichi.3/posts/352782902241406 Posts link 1.   https://web.facebook.com/harun.taichi.3/posts/349828572536839 2.   https://web.facebook.com/harun.taichi.3/posts/350364155816614 3.   https://web.facebook.com/harun.taichi.3/posts/350986179087745 4.   https://web.facebook.com/harun.taichi.3/posts/352783498908013 5.   https://web.facebook.com/harun.taichi.3/posts/353413772178319,False
47,msg49603151,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-05 22:39:14,jacobtemi10,Newbie,299,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: jacobtemi10 Campaigns Joined: Article/Media Campaign  #JOINKLICKZIETELEGRAM  Bitcointalk Username:  jacobtemi10 Telegram Username: @jacobtemi10,False
48,msg49604105,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 01:00:45,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Bounty campaign is almost over!  Be sure to get your translation submissions and final claims in!,False
49,msg49605511,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 04:52:17,MartinaD,Newbie,196,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #8 31.01-06.02    Number on the Spreadsheet:89 Facebook Link: https://www.facebook.com/martina.dietz.334  Posts 1.  01.02 - https://www.facebook.com/martina.dietz.334/posts/130668091306880 2.  03.02 - https://www.facebook.com/martina.dietz.334/posts/131282497912106 3.  04.02 - https://www.facebook.com/martina.dietz.334/posts/131538354553187 4.  06.02 - https://www.facebook.com/martina.dietz.334/posts/132058034501219 Shares: 1.  31.01 - https://www.facebook.com/martina.dietz.334/posts/130405361333153 2.  02.02 - https://www.facebook.com/martina.dietz.334/posts/130985981275091 3.  05.02 - https://www.facebook.com/martina.dietz.334/posts/131800727860283,False
50,msg49606349,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 06:43:15,Vladique,Jr. Member,644,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Vladique Campaigns Joined: Articles/Media Campaign,False
51,msg49607326,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 08:16:11,Abeexy,Newbie,127,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username:abeexy Campaigns Joined:Article/Media campaign,False
52,msg49607514,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-06 08:33:27,tnt77,Newbie,238,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #8 31.01-06.02    Number on the Spreadsheet:2 Facebook Link: https://www.facebook.com/Aliaksandr.shkredov.77  Posts 1. (01.02.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/139435440406086 2. (03.02.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/139978737018423 3. (04.02.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/140270623655901 4. (06.02.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/140801973602766 Shares: 1. (31.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/139279473755016 2. (02.02.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/139722100377420 3. (05.02.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/140507703632193  Number on the Spreadsheet:2 Twitter Link: https://twitter.com/Aliaksa21457617  Tweets 1. (01.02.2019): https://twitter.com/Aliaksa21457617/status/1091251801347842048 2. (04.02.2019): https://twitter.com/Aliaksa21457617/status/1092331221156278274 3. (06.02.2019): https://twitter.com/Aliaksa21457617/status/1093063998185095168  Retweets: 1. (31.01.2019): https://twitter.com/Aliaksa21457617/status/1091010084040249344 2. (02.02.2019): https://twitter.com/Aliaksa21457617/status/1091623233026170880 3. (05.02.2019): https://twitter.com/Aliaksa21457617/status/1092691191261523971,False
53,msg49511072,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 07:38:57,ToenHard46,Newbie,96,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: ToenHard46 Campaigns Joined: Article/Media,False
54,msg49511080,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 07:39:35,Tokyo Ghoul,Newbie,112,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Tokyo Ghoul Campaigns Joined: Article/Media Campaign,False
55,msg49512955,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 10:04:59,sedactoo+04,Jr. Member,322,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week: 8 (31 - 06)                                         Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2465292  Facebook campaign: Share Link: https://www.facebook.com/momo.trends.12/posts/393097548129042 https://www.facebook.com/momo.trends.12/posts/395233487915448 https://www.facebook.com/momo.trends.12/posts/395233377915459 https://www.facebook.com/momo.trends.12/posts/396252477813549 https://www.facebook.com/momo.trends.12/posts/396813294424134  Post:   https://www.facebook.com/momo.trends.12/posts/393098081462322 https://www.facebook.com/momo.trends.12/posts/395234477915349 https://www.facebook.com/momo.trends.12/posts/395234054582058 https://www.facebook.com/momo.trends.12/posts/396252351146895 https://www.facebook.com/momo.trends.12/posts/396813234424140  Telegram campaign: @sadi222,False
56,msg49514470,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 11:51:16,Foto lama,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Foto lama Campaigns Joined: Telegram campaign & Article Campaign,False
57,msg49516475,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 13:52:06,Nandhamalauwe,Newbie,42,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Nandhamalauwe Campaigns Joined:Facebook Campaign,False
58,msg49517953,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 15:20:51,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 05:01.02-06.02 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1091456488550395905 2.https://twitter.com/Tautachrome_Inc/status/1092461818390425601 3.https://twitter.com/Tautachrome_Inc/status/1092461818390425601 4.https://twitter.com/Tautachrome_Inc/status/1091456488550395905 5.https://twitter.com/Tautachrome_Inc/status/1091042714983038977 Tweets: 1.https://twitter.com/NusratFariya15/status/1091725718113869825 2.https://twitter.com/NusratFariya15/status/1092467095789391872 3.https://twitter.com/NusratFariya15/status/1093500341725757441 Facbook profil link:https://web.facebook.com/angleriya20 Share & like: 1.https://www.facebook.com/angleriya20/posts/358148695020947 2.https://www.facebook.com/angleriya20/posts/359489774886839 3.https://www.facebook.com/angleriya20/posts/361184694717347 4.https://www.facebook.com/angleriya20/posts/361185184717298 5.https://www.facebook.com/angleriya20/posts/361185701383913,False
59,msg49519916,https://bitcointalk.org/index.php?topic=5084097.0,msg48767723,24922,Marketplace (Altcoins),2019-01-31 17:20:39,faliskan,Copper Member,420,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","WEEK #1 (13/12 - 19/12)  WEEK #2 (20/12 - 26/12) Quote from: faliskan on December 25, 2018, 10:33:27 PM WEEK #3 (27/12 - 02/01) Quote from: faliskan on January 03, 2019, 10:10:02 AM WEEK #4 (03/01 - 09/01) Quote from: faliskan on January 11, 2019, 02:29:09 PM WEEK #5 (10/01 - 16/01) Quote from: faliskan on January 11, 2019, 02:34:15 PM WEEK #6 (17/01 - 23/01) Quote from: faliskan on January 23, 2019, 06:07:20 PM WEEK #7 (24/01 - 30/01) Quote from: faliskan on January 30, 2019, 06:51:33 PM  WEEK #8 (31/01 - 06/02)  Submit Form: -  Facebook Campaign Post Links : 1. 2. 3. 4. 5.  Share Links : 1. 2. 3. 4. 5.  Twitter Campaign Tweet Links : 1. 2. 3. 4. 5.  Retweet Links : 1. 2. 3. 4. 5.  Linkedin Campaign Post Link : 1.",False
60,msg49520620,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 18:10:12,Alex Coin,Newbie,407,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Alex Coin Campaigns Joined: Article/Media,False
61,msg49521720,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 19:28:18,Cryptoholical,Newbie,267,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: Cryptoholical Campaigns Joined: Article, Telegram & LinkedIn Camapign",False
62,msg49523369,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-31 21:43:18,JigaMola,Newbie,437,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: JigaMola Campaigns Joined: Telegram and Blog campaign,False
