id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
60,msg51578499,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-23 23:01:08,IncentSocial,Newbie,22,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"A Founders Letter Hello There,  Back in 2016, the idea for Incent literally fell out of my wife’s purse – all over the kitchen floor. A ton of loyalty point plastic. How much value did it represent? Did we even know?  Well, not much as it turned out most had expired. The conventional loyalty sector looks a lot like the contents of my wife’s purse; tired, bloated and segmented, with value leaking all over the floor.  This is because points loyalty is centred around the individual issuing entities. This leaves consumers cold because the digital “buttons” awarded only have any utility if redeemed with the issuer – and only then for a limited time. And issuers don’t like points loyalty either because nobody likes operating (or paying for someone else to operate) something that consumers – who are humans too – just don’t value any more.  humans don’t like restriction  Then bitcoin and blockchain came along – and everything changed. We glimpsed a better future;  a future in which consumer spending decisions might better be incentivised with real, open, tradable value than digital breadcrumbs. In a post-GFC climate where ‘financial wellbeing’ is widely cited as the number one stressor in the first world, it seemed to us that anyone who rewarded desired behaviour with real, open, tradeable value was far more likely to secure customer loyalty than those offering time-limited IOUs.  humans love freedom and will come back to get more of it  Jins and I founded Incent on a shared belief that humans who are are doing a little better than struggling from pay-check to pay-check are happier humans; that the means to build a little capital as they go about their everyday lives gives humans the ability to make plans, to hope and to see the best in themselves and others.  We realised that the malaise of conventional loyalty represented an opportunity to re-engineer the mechanics of incentivisation writ large. After all, in the post-internet era, it isn’t just merchants vying for our spend. As the Attention Economy explodes around us, everyone who wants to incentivise anything is vying for our eyeballs. Humans have become the finite resource.  In the Attention Economy humans are the finite resource  Post blockchain we thought it ought to be possible to build technology that allowed anyone to reward any digitally trackable action – not just purchase behaviour. And then it would be possible for humans, just through living their everyday lives, to start accumulating real value – above and beyond their paycheck.  So we assembled a small team, started talking about our ideas and secured the backing to get to work. Our brief was to build technology that:   1. Puts humans first – because if the benefactor of a reward really values it, loyalty follows.  Not Loyalty but LoyalME  2. Removes barriers to entry – that is, seamless and frictionless for both issuers and recipients.  Set and Forget  3. Broadens utility – so that anyone can incentivise any desired behaviour, not just merchants and not just spending.  Buy, Click, Scan, Read, Watch, Send and Do  For the last 2 years, we have been building and testing solutions that nudge us towards this goal. We’ve had some setbacks and successes along the way but we have stayed true to our core values and brief and we’re very proud to announce that our first mainstream consumer launch is finally just around the corner – July to be precise. And it’s truly revolutionary. Using our global patent-pending technology it will be possible, for the first time ever, for humans to get rewarded seamlessly across their entire spend, irrespective of what they spend on (including rent, bills and even tax!) or how they pay. No cards or swipes are required – just set and forget.  And that’s just for starters. The next launch will make it possible for merchants to offer and track bonus rewards to our community for their custom.  Finally, by year-end, it is our goal that all of our users have the ability to reward and be rewarded for any digitally trackable behaviour by any other Incent user, instantly and seamlessly, with a real, open and tradeable digital commodity that revalues as a function of demand for it.  With all revenue funnelled back into the reward commodity itself, everyone benefits from the activity of everyone else.     It’s worth taking a minute to consider the potential good that this technology can bring to everyone from the smallest scale content creators to the largest brands, and consumers rewarded for their attention, actions and behaviours – building wealth as they go about their everyday lives. This is what drove us to build Incent. We’re excited to be approaching the next stage of what we hope and expect to remain a rewarding journey. If you fancy joining us, our Waitlist is open at Incent.com. Be sure to reserve your slot! Read more from the founders and other members of the team on our News page https://www.incent.com/news/",False
61,msg51583037,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-24 10:14:27,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I'm interested in the space, but much about Incent doesn't add up to me.  From what I can see, the first launch was almost 3 years ago - with promises at the time of immediate / imminent launch ( ""Furthermore, Incent is currently recognized by a major US multi-channel network"" for example.). That quote is from https://www.youtube.com/watch?v=-gFVfMTBOuo - it's not clear at all whether this launch happened, or simply failed. Noteworthy for me is that the question posed by Phil as a comment remains unaddressed - how on earth can this work as a way to build a business or platform?  https://www.producthunt.com/posts/incent was also posted recently - ""So shopping is just the start"" said the founder, then ""We are already running a trial with a few video streamers"" - which seems different to me.  Simone posed the same question basically that Phil did before, and this time the answer is ""We are currently giving it away to get users on board. BUT we are actively working to have businesses and merchants come on board to pay for the reward itself."" - so it seems that for 3 years, the product has basically been a confused  solution in search of a problem.  https://medium.com/incent-loyalty-blog/archive details several 'launches' over the last few years ( ""Incent Goes Live!"" - March 2018) but no actual genuine adoption or users.  I first heard of Incent in relation to incentivising engagement for Gfinity, and was interested to learn more. Unfortunately from what I've learned so far this project is not ready for commercial use. My opinion is that a well meaning team is either under equipped to deliver, or simply not good enough.  LP.",False
62,msg51583321,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2019-06-24 11:04:27,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I do have one question in addition - in Slack 'snowcrawl' asked ""How much of an effect do expect from the restriction of US Bittrex users from trading Incent via Bittrex?"" - presumably this means a US launch for Incent is unlikely, or impossible?  'rob' responded ""We're solid on BITTREX Intl but will target a second big exchange listing for Q4. In the meantime we have engineered a cool way to remit to International bank accounts using XRP of all things. We've been testing today and it's super quick. *International bank accounts (including the US).""  It is Bittrex's view that Incent cannot be traded by US customers, presumably due to regulatory / SEC concerns, has the team therefore ruled out a US presence?",False
63,msg51588176,https://bitcointalk.org/index.php?topic=1610052.0,msg51583321,486801,Announcements (Altcoins),2019-06-24 18:56:32,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Absolutely not, and an active exchange for US customers is not required for Incent to serve the US market - even if it would be nice. In terms of your other points, Incent has taken some time to evolve and there have been numerous successful proofs of concept (like the toolbar, Gfinity 'Ingage' tech - which is still very much active), which go into the current offering.",False
64,msg51591563,https://bitcointalk.org/index.php?topic=1610052.0,msg51588176,486801,Announcements (Altcoins),2019-06-25 03:27:27,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Thank you Cassius. What do you mean with this point? Does Incent have customers paying for this atm?  This is the information I am looking for. A product market fit.  I can't, at this point, see any evolution, or even a pivot to a market - in what ways exactly do you believe Incent has evolved? The essential value proposition has, as far as I can tell, not found any buyers.",False
65,msg51593781,https://bitcointalk.org/index.php?topic=1610052.0,msg51591563,486801,Announcements (Altcoins),2019-06-25 08:20:56,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   I mean that there have been various trials of the different pieces of tech, some paid by external customers, some not. What's happening now is scaling based on the insights gained over that time. In terms of evolution, Incent has come a very long way. The essential idea is the same: funnel consumer dollars into a fixed-supply crypto. How we're going about that is quite different. For example, Insync was never part of the original idea but is a brilliant way to track spending frictionlessly. It also removes the need for website integrations (like WooCommerce etc) because it takes place one step further back, at the level of bank transfers not the e-commerce platform.",False
66,msg51595388,https://bitcointalk.org/index.php?topic=1610052.0,msg51593781,486801,Announcements (Altcoins),2019-06-25 11:01:07,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   If I've understood Insync correctly, it requires a customer to integrate a bank account in order to access loyalty rewards. That is, in my opinion, a huge amount of friction.  You are asking people to give you details of their every transaction. Under the terms and conditions of your program, do you then own the details of their spending? Is it part of your business plan to sell that data? If not, why are you collecting it, and if so, are you being transparent about this?  Further, am I correct that you are funding all loyalty payments to users yourself at this time? How do you plan to make any money from this activity?",False
67,msg51596578,https://bitcointalk.org/index.php?topic=1610052.0,msg51595388,486801,Announcements (Altcoins),2019-06-25 12:48:59,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    It's a one-off event that takes a few minutes at most. The process - and the protections around it - are similar to those for accounting software like QuickBooks, investment apps, online banking apps, etc. https://www.incent.com/why-you-can-be-confident-sharing-your-banking-information-with-incent/ After that, it completely eliminates friction. Retailers don't have to swipe a card at the checkout, customers don't even need to know that store offers rewards. It is dramatically better than the current system, which requires consumers carry multiple cards.  Quote You are asking people to give you details of their every transaction. Under the terms and conditions of your program, do you then own the details of their spending? Is it part of your business plan to sell that data? If not, why are you collecting it, and if so, are you being transparent about this?  Further, am I correct that you are funding all loyalty payments to users yourself at this time? How do you plan to make any money from this activity?  It's a two-strand piece. Half the rewards come from customer subscriptions. Half will come from retailers who are willing to pay for repeat custom and the insights it gives them. And yes, customers can choose what accounts are linked and what data is collected. This is the age of GDPR, after all.",False
68,msg51603205,https://bitcointalk.org/index.php?topic=1610052.0,msg51596578,486801,Announcements (Altcoins),2019-06-25 23:39:07,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   You are misunderstanding the friction point, which in my view is concerning. It is a huge challenge to persuade consumers that they should send you details of every transaction they make. That information is both highly personal, and highly valuable, and you appear to view it as something a large number of people will do gladly for the sake of receiving Incent. I don't believe they will, and I don't believe they should.  You didn't answer my question in regard to your plans to onsell this data, and I think you should.  Quote Half the rewards come from customer subscriptions. Half will come from retailers who are willing to pay for repeat custom and the insights it gives them.  What are 'customer subscriptions' ? - Does Incent plan to charge customers for this loyalty service? 'the insights it give them' sounds like you are planing to give / sell merchants the data I referred to above - can you confirm.  Finally, could you confirm your role, and the current size of the team - how many people work full time on delivering this platform?",False
69,msg51605811,https://bitcointalk.org/index.php?topic=1610052.0,msg51603205,486801,Announcements (Altcoins),2019-06-26 06:47:14,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   A lot of this information is available on our blog. Have you read it? It's probably best to let someone from the Sydney team answer some of your other questions. That's easier on Slack.,False
70,msg51606378,https://bitcointalk.org/index.php?topic=1610052.0,msg51605811,486801,Announcements (Altcoins),2019-06-26 07:46:08,lpaz09,Newbie,21,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   I read everything I could find about Incent, and have researched it in as much detail as possible within a limited time resource. I am present in Slack and Telegram, where almost no conversation occurs, but will copy further queries across channels.  https://blog.incentloyalty.com/ (or https://www.incent.com/news/ ?? ) doesn't offer details of any 'customer subscription' scheme that I can see - this is, again, an interesting idea, but nothing I am learning at the moment gives me any faith in execution.  I had assumed that you were a full time member of the team, but you imply that you're not - it's part of a picture for me of nothing quite adding up tbh",False
